20555 9336 1 1357841623
20555 9337 1 1356730747
20555 11584 1 1358968894
20555 13114 1 1358721491
20555 15416 1 1371743390
20555 15632 0 1357708962
20555 16961 0 1367351633
103 69 1 1338916855
103 336 0 1354139717
956 3 0 1339295613
956 9 1 1339295701
956 10 1 1339295615
956 11 0 1339295655
956 20 1 1339295620
956 21 1 1339292901
956 28 1 1339295657
956 36 0 1339295706
956 37 1 1339295693
956 110 1 1339295669
956 128 1 1339292707
956 142 1 1339295719
956 143 1 1339295730
956 145 0 1339295608
956 157 1 1339295714
956 164 1 1339295660
956 190 1 1339295664
956 262 1 1339296372
956 491 1 1339295681
956 591 1 1339295688
956 852 1 1339295718
956 1364 0 1339295644
956 1408 1 1339295651
956 1500 1 1339295768
956 1501 1 1339295637
17036 3 1 1256132802
17036 16 1 1243376957
17036 453 1 1243897065
2923 1 1 1340229095
2923 3 0 1340146687
2923 10 1 1340146963
2923 12 1 1340146620
2923 20 1 1340146649
2923 73 0 1340147943
12380 3 1 1343880640
12380 10 1 1343880698
12380 73 1 1343879796
12380 321 1 1343879806
12380 450 1 1343879810
4910 36 0 1356897080
4910 37 1 1371683610
4910 67 1 1341048966
4910 145 1 1412976753
4910 201 1 1391893777
4910 1617 0 1436032188
4910 1689 0 1400016329
4910 1769 1 1353770536
4910 2122 1 1380046849
4910 2237 1 1361587786
4910 2910 0 1365138497
4910 2977 1 1365188395
4910 3259 0 1391893846
4910 3422 1 1365188383
4910 3848 1 1365188408
4910 5111 1 1375460639
4910 5610 1 1374344394
4910 5957 1 1346419972
4910 6050 1 1412976707
4910 10165 1 1412976786
4910 10166 1 1399492237
4910 10167 1 1391893717
4910 10168 1 1374853665
4910 10169 1 1341689036
8346 11 1 1342390032
8346 20 1 1342390001
8346 28 1 1342390026
8346 39 1 1342389995
8346 73 1 1342390097
8346 145 0 1342389996
8346 157 1 1342390048
8346 169 1 1342390008
8346 199 1 1345403343
8346 200 1 1345403323
8346 201 1 1345403259
8346 260 1 1342390139
8346 262 1 1342390092
8346 271 1 1342390164
8346 275 1 1342390069
8346 432 0 1345403287
8346 434 1 1345403270
8346 435 1 1345403246
8346 436 0 1345403252
8346 451 1 1342390241
8346 454 1 1342390053
8346 469 1 1342390198
8346 481 0 1342390121
8346 559 1 1342390114
8346 617 0 1342390177
8346 631 1 1342390020
8346 633 0 1342390187
8346 642 1 1342390193
8346 820 1 1342390256
8346 1112 1 1342390076
8346 1287 0 1345403333
8346 1301 1 1342390168
8346 1410 1 1342390156
8346 1500 1 1342390087
8346 3208 1 1392604424
8346 9746 0 1377973225
8346 10486 1 1345403339
8346 13656 1 1377971740
11693 106 1 1361830251
11693 293 0 1364533236
11693 295 1 1364533227
11693 728 1 1361830310
11693 1026 1 1362176452
11693 1807 1 1362177419
11693 1813 1 1377550876
11693 1814 1 1364533133
11693 2779 1 1343635260
11693 3389 1 1364533660
11693 5505 1 1362176484
11693 6214 0 1364533665
11693 6215 1 1364533664
8347 3 1 1343222428
8347 20 1 1343224449
8347 28 0 1343224467
8347 36 1 1343224819
8347 39 1 1343225636
8347 51 1 1343222857
8347 105 0 1343222700
8347 335 1 1343223860
8347 451 1 1343225639
8347 1071 1 1343222615
8347 1501 0 1343224069
8347 3342 1 1343224088
8347 3345 1 1343222720
8347 6096 1 1343225036
8347 6812 1 1343225318
8347 9555 1 1343222825
8347 13657 1 1343224615
9224 3528 1 1076832000
16276 3 1 1212297501
18867 16 1 1316198987
18867 64 0 1362900797
18867 66 0 1363839977
18867 263 1 1349371135
18867 305 1 1316792872
18867 308 0 1363711854
18867 480 0 1360085808
18867 836 1 1359741791
18867 843 1 1363710796
18867 1183 1 1302342555
18867 1197 1 1366753053
18867 1416 0 1213387500
18867 1705 1 1306735022
18867 1826 0 1361748648
18867 2688 1 1419070241
18867 2906 1 1311471849
18867 3214 0 1383798957
18867 4187 0 1345165801
18867 4434 1 1293562037
18867 4709 1 1345166317
18867 5203 1 1419757509
18867 5508 0 1427919615
18867 5751 1 1302342791
18867 6999 1 1427919731
18867 7850 0 1359741875
18867 8827 1 1388259153
18867 8843 1 1428298943
18867 9107 1 1388259159
18867 10534 1 1419318435
18867 11726 1 1328319528
18867 13728 0 1378966356
18867 16888 1 1293419262
18867 20177 1 1435438649
18867 20178 1 1428998840
19051 118 1 1359034539
19051 119 1 1397417924
19051 148 1 1359033481
19051 345 1 1346426288
19051 523 1 1359821189
19051 1806 1 1359034623
19051 1807 1 1359033397
19051 1813 1 1364150167
19051 1814 1 1367870457
19051 2406 1 1421777321
19051 2407 1 1421777357
19051 2409 1 1397417768
19051 2412 1 1397414485
19051 2629 1 1367870447
19051 2630 0 1367870468
19051 3024 1 1359033608
19051 3056 0 1388687895
19051 4882 1 1421776606
19051 5498 1 1371765123
19051 7687 1 1359821266
19051 8322 0 1359034580
19051 9642 1 1364237873
19051 10875 1 1359034585
19051 12383 1 1421777863
19051 14510 1 1421777387
2656 178 1 1373620794
5831 3 1 1358277229
5831 9 1 1358276500
5831 11 0 1358276091
5831 12 1 1358278478
5831 20 0 1358278470
5831 21 1 1358278495
5831 28 0 1358271725
5831 33 0 1382642323
5831 36 1 1373482111
5831 105 1 1358276459
5831 109 1 1385832529
5831 110 1 1358276103
5831 128 1 1358358595
5831 209 1 1379796223
5831 481 1 1379795716
5831 920 1 1358274733
11452 3 1 1317787873
11452 95 1 1388729918
11452 16152 1 1408859177
12823 1171 0 1344055960
12823 8181 1 1420907585
12823 8661 1 1376281426
12823 16934 0 1423676042
6060 11 1 1225133670
6060 69 1 1334022061
6060 1394 0 1295221172
6060 6954 1 1297025472
6060 11284 1 1297023697
6137 82 0 1411821501
9006 3 1 1230867705
9006 10 1 1230867727
9006 1178 1 1212018523
9006 1956 1 1230869054
16825 3 1 1345590340
16825 333 1 1345589013
5566 12 1 1263220369
5566 40 1 1297195539
5566 145 1 1227212555
5566 1704 1 1266440752
5566 2283 1 1227212594
5566 2852 1 1299822320
5566 3647 0 1267209068
5566 3749 0 1289418235
5566 6187 1 1296511844
5566 10839 1 1336493146
5566 10840 1 1314116936
5566 10841 0 1289505165
5566 10842 1 1264619415
13605 3 1 1355724765
20349 9 0 1383935564
20349 12 1 1383935504
20349 20 1 1383935475
20349 96 1 1346911184
20349 852 1 1346909512
20349 1372 1 1384086123
20349 1505 1 1407511138
20349 5208 1 1346910984
6599 20 1 1341729826
6599 28 1 1341730061
6599 50 1 1341729833
6599 51 1 1341729831
6599 64 1 1416821642
6599 65 1 1405782925
6599 66 1 1416821645
6599 67 1 1341729837
6599 68 1 1341729610
6599 69 0 1341729553
6599 491 1 1341737986
6599 962 1 1341729602
6599 1722 1 1342337266
6599 2143 0 1405783500
6599 2485 1 1420110615
6599 3234 1 1342337267
6599 5756 1 1391934029
6599 6112 1 1342337271
6599 12194 0 1342331872
11024 9 1 1346381312
11024 21 0 1348954102
11024 28 0 1345794238
11024 51 1 1348954257
11024 82 0 1348954295
11024 92 1 1349794641
11024 105 1 1348953940
11024 142 1 1378851988
11024 143 1 1348954557
11024 2215 1 1378851979
11024 15833 1 1347255837
2997 2343 0 1249813788
7486 9 1 1351140026
7486 11 0 1347176385
7486 12 1 1351139870
7486 105 0 1351140293
7486 110 1 1351140836
7486 338 1 1361113116
16821 5313 0 1401218075
20623 20 1 1368766787
20623 105 0 1347000232
11261 545 1 1425457814
11261 546 1 1425429039
19401 3 1 1346569189
19401 10 1 1346569226
802 3 1 1207068394
802 5 1 1207070719
802 12 1 1209001171
802 20 1 1209000955
802 145 1 1209000901
802 2874 1 1207068545
17486 20 1 1360469462
5351 20 1 1373134957
5351 5336 1 1341220950
10147 12 1 1343177352
10147 21 1 1343177326
10147 453 1 1343177184
17630 21 1 1345903582
17630 28 1 1349468318
17630 1167 1 1391039564
9163 12 1 1393344620
9163 5629 1 1393342940
9163 8612 0 1393342961
9907 15 1 1419397991
11362 186 0 1250598140
11362 262 1 1210330348
11362 454 1 1210329933
11362 559 0 1210330019
11362 562 1 1250355379
11362 851 1 1209902281
11362 1973 1 1210327998
11362 2048 0 1210284537
11362 3082 1 1210330222
11362 3826 0 1219955843
11362 3896 1 1209833981
11362 4182 1 1217616130
11362 4312 0 1209902488
11362 4330 1 1217615626
11362 4360 1 1210330278
11362 4434 1 1209861316
11362 5028 1 1209834267
11362 5413 1 1211225369
11362 6175 0 1250353098
11362 6176 1 1209834990
11362 6577 1 1210325070
11362 6578 1 1394907096
11362 7201 1 1209835332
11362 7543 1 1210325919
11362 8661 0 1411581437
11362 11083 1 1209833878
11362 14420 1 1250353099
11362 16083 0 1211225819
11362 16084 1 1209902404
11362 16085 1 1209831666
6330 105 1 1369159376
6330 110 0 1369159205
7198 4789 1 1418153555
9401 75 1 1386233846
9401 2430 1 1386233084
14449 3 1 1350237996
13216 3 0 1389759721
13216 10 1 1389759682
13216 28 1 1389784520
13216 73 1 1389764295
13216 2776 1 1389730397
13216 17182 1 1388518811
13390 3 0 1347279902
13390 76 0 1356531710
5756 3 1 1207702416
11850 3 1 1344035893
11850 9 0 1343692962
11850 12 1 1343692525
11850 20 1 1343692307
11850 21 1 1343692299
11850 27 1 1344343081
11850 28 1 1343692842
11850 38 0 1344478007
11850 51 1 1343692720
11850 67 1 1343692860
11850 73 1 1344690237
11850 90 1 1345423580
11850 125 0 1344701003
11850 143 1 1343692974
11850 367 1 1344478081
11850 368 1 1344478047
11850 372 1 1344478034
11850 754 0 1344478069
11850 3105 0 1344478073
11850 3344 0 1344478119
11850 5218 1 1344478128
13448 93 1 1379369010
13448 110 1 1374027542
13448 137 1 1394507586
3895 13 1 1340577198
3895 16 1 1364801154
4568 3 0 1375660513
4568 2903 1 1425653461
4568 5605 1 1375660782
4568 9599 1 1429057275
15509 11 0 1426611886
15509 69 1 1426611219
15509 161 1 1426611143
11384 3 1 1361180444
11384 12 0 1361180368
11792 33 1 1387246785
11792 34 1 1415370898
16584 2776 0 1430169650
16584 3897 1 1429987769
16584 18931 1 1405212582
16584 19074 1 1430170939
1015 11 1 1339330175
1015 20 1 1383395722
1015 28 1 1383395741
1015 36 1 1386424838
1015 149 1 1386424901
1015 161 0 1386424918
1015 169 1 1386424808
1015 178 1 1383448148
1015 1076 0 1386424909
1015 1317 1 1383398254
7917 39 1 1342218181
7917 190 1 1342218223
7917 1161 1 1342218235
15373 16 1 1211919230
15373 141 1 1370103961
15373 10982 0 1303920138
15373 17700 0 1303919454
1794 141 1 1407972413
1794 278 1 1379824831
1794 381 1 1388289343
1794 859 0 1422030271
1794 940 1 1373342289
1794 1147 0 1373909700
1794 1148 0 1373909658
1794 1149 1 1373909652
1794 1371 1 1418920494
1794 5699 1 1418706391
1794 5700 0 1385277845
2821 48 1 1396858145
2821 4194 0 1359891027
2821 5017 1 1347756289
4460 9 1 1285470233
4460 12 1 1304534843
4460 1659 1 1271276240
4460 2489 1 1259955488
4460 3191 1 1259625001
4460 3637 0 1259955539
4460 4116 0 1232505902
4460 6676 1 1260040022
4460 9485 1 1350905466
4460 9486 1 1347506411
4460 9487 1 1278693185
4460 9488 1 1278629244
4460 9489 1 1232504362
6353 9 0 1389753160
6353 16 0 1411543550
6353 20 1 1352538474
6353 21 0 1399806769
6353 28 1 1420184798
6353 33 0 1400071708
6353 48 1 1399952432
6353 64 1 1436627790
6353 110 1 1389752828
6353 164 1 1408889681
6353 475 0 1400071720
6353 504 1 1400884706
6353 1348 0 1412752046
6353 2182 1 1421651604
6353 6154 1 1421412611
6353 8102 0 1412512534
6353 11767 1 1408889674
268 20 0 1369503106
268 28 1 1369503115
5846 82 1 1345400213
5846 3895 0 1345390220
13119 12 1 1377011857
13119 20 1 1377011876
19890 12 0 1346747483
8191 12 1 1353128399
8191 20 1 1411337109
12674 110 1 1210434744
12674 10004 0 1210466640
14927 3 0 1359173376
14927 9 0 1360035432
14927 10 0 1359173463
14927 12 1 1360035332
14927 20 1 1360036050
14927 21 1 1360809258
14927 51 1 1360810670
14927 67 1 1360819004
14927 105 1 1360035414
14927 110 1 1358744483
14927 143 0 1360809503
14927 1360 1 1360819609
14927 9752 1 1358877504
1144 12 1 1339381280
1144 20 0 1339380281
1144 28 1 1339380173
1144 105 1 1339380194
1144 496 1 1339375994
15581 3 0 1345231840
15581 10 0 1345144426
15581 11 0 1345146323
15581 20 1 1345145914
10672 3 1 1343251777
10672 10 0 1343251780
10672 65 1 1436154267
10672 785 1 1429825947
10672 10402 0 1424800973
10672 15475 1 1430777811
13642 952 0 1344380693
13685 16 1 1406906964
13685 20 1 1345481692
13685 601 0 1370833388
13685 851 1 1378617952
13685 2110 1 1376264369
13685 3763 1 1374240502
13685 5842 1 1406907525
14674 3 1 1285808362
14674 9 1 1242863372
14674 10 1 1285808289
15449 3 1 1345097889
3052 3 0 1355172770
3052 9 0 1355173504
3052 10 1 1355173820
3052 12 1 1355172506
3052 13 0 1386601910
3052 21 1 1355173955
7623 12 0 1343746169
20374 774 0 1214056423
6633 9 0 1425165500
6633 65 1 1427046521
6633 544 1 1425629713
6633 12161 0 1434830934
13023 3 1 1344136316
13023 11 1 1344134896
13023 69 1 1344134682
13023 805 1 1344136680
14278 169 1 1349222224
5882 36 1 1390685381
17596 1087 1 1360944039
17596 5975 1 1360779230
17596 10126 1 1431427977
17596 15070 0 1359398583
17596 15451 1 1360960901
17596 18836 1 1360783523
2861 1 1 1340904456
2861 2 0 1340904132
2861 9 1 1386170618
2861 16 0 1341780755
2861 40 1 1388974334
2861 82 1 1340905148
2861 262 1 1355366254
2861 285 1 1435972640
2861 390 1 1350678290
2861 485 0 1417746889
2861 777 1 1340903636
2861 817 1 1345347195
2861 1002 1 1404509193
2861 1077 1 1385580269
2861 1182 1 1385580290
2861 1186 0 1355366335
2861 1635 0 1435972844
2861 2037 1 1388968396
2861 2248 1 1435972935
2861 2318 1 1341590017
2861 3338 0 1341783301
2861 4005 1 1345086036
2861 4427 0 1343857901
2861 4564 1 1355366051
2861 4768 1 1417747002
2861 5050 1 1399142896
2861 5449 1 1417746745
2861 5451 1 1388976277
2861 5821 1 1417747340
2861 6260 1 1399142961
2861 6571 1 1340459494
2861 7017 1 1340905148
2861 7500 0 1388971593
2861 7501 1 1358013578
8849 16 1 1343723913
8849 20 1 1356902308
8849 21 1 1356902510
8849 29 0 1356901586
8849 39 1 1343722843
8849 52 0 1357763428
8849 82 1 1357763270
8849 101 1 1356901617
8849 105 1 1356902435
8849 145 0 1343722846
8849 153 1 1343722967
8849 164 1 1343723764
8849 166 1 1364180176
8849 184 1 1343724752
8849 196 1 1357442612
8849 234 1 1343723714
8849 262 1 1343723793
8849 263 0 1343724681
8849 271 1 1356901821
8849 275 1 1343723780
8849 282 1 1343723106
8849 318 1 1343722923
8849 435 1 1343724745
8849 543 0 1356902473
8849 561 0 1356901565
8849 609 1 1343722897
8849 613 1 1343723033
8849 614 0 1343723110
8849 618 1 1343723088
8849 631 1 1343722882
8849 632 1 1357511887
8849 634 1 1343722871
8849 642 1 1343723133
8849 739 1 1343723699
8849 740 0 1343723053
8849 807 1 1357764035
8849 819 1 1343722861
8849 820 1 1356901724
8849 852 0 1357442550
8849 945 1 1343722931
8849 1060 1 1356901596
8849 1064 0 1343723791
8849 1109 1 1357442434
8849 1112 0 1343722868
8849 1118 0 1343722997
8849 1251 1 1343723731
8849 1410 1 1343723038
8849 1500 1 1343723785
8849 1726 1 1343723712
8849 1754 1 1343723068
8849 1944 1 1343723000
8849 1986 1 1343722900
8849 2137 1 1343723096
8849 2242 1 1343722957
8849 2352 1 1357442370
8849 2493 1 1343723542
8849 2537 0 1357442468
8849 2675 1 1357511939
8849 2726 1 1343722992
8849 2727 0 1356901677
8849 2865 1 1343722955
8849 3088 1 1343723025
8849 3337 0 1364180068
8849 3561 1 1343722941
8849 3591 0 1343723284
8849 3629 1 1343722904
8849 3765 1 1343721938
8849 3794 1 1343723101
8849 3870 1 1357442515
8849 3872 1 1343723008
8849 4040 1 1343723548
8849 4091 1 1343723138
8849 4168 1 1356901692
8849 4335 1 1343724759
8849 4384 1 1343724686
8849 4390 1 1356901626
8849 4430 1 1343723299
8849 4434 0 1357763996
8849 4441 0 1343723091
8849 4538 0 1343722979
8849 4747 0 1357764044
8849 5325 1 1343722977
8849 5661 1 1357764013
8849 6122 1 1357764003
8849 6162 1 1343723143
8849 7088 0 1357442655
8849 8288 1 1343723647
8849 9087 1 1343723019
8849 9497 0 1357442421
8849 9536 1 1357442400
8849 9548 0 1357764046
8849 9587 1 1357511998
8849 13887 1 1343724726
8849 14077 1 1357442650
8849 14078 0 1357442531
8849 14079 1 1357442513
8849 14080 1 1357442478
8849 14081 1 1357442474
8849 14082 0 1357442455
11217 11 0 1377226552
11217 20 1 1377226274
11217 21 0 1435682189
11217 75 1 1394750532
11217 542 1 1377226511
11217 1346 1 1377226296
11997 288 1 1387328060
11997 2192 0 1383498337
11997 4689 1 1417317409
11997 5377 1 1398109911
13114 1284 1 1219150439
13114 17142 1 1281622650
6200 748 1 1420384659
6200 5479 0 1341564427
6200 5651 1 1420384156
6200 10419 1 1420384709
6200 11520 1 1341564376
13098 48 1 1404727623
13098 278 0 1407045491
15273 3 0 1335242242
15273 10 1 1335242264
15273 13 0 1335243077
15273 39 1 1335243069
15273 190 1 1335243119
15273 398 1 1335243081
15273 666 0 1335243093
15273 1157 1 1335243073
15273 1526 1 1335243101
15273 1729 1 1335243108
10280 20 1 1351719167
11973 3 1 1344138579
14017 38 1 1344545779
14017 453 1 1344535716
14017 455 1 1344535344
20519 13 1 1350940385
20519 20 0 1416270656
20519 28 1 1350939832
20519 44 1 1350939893
20519 105 1 1350939226
20519 145 1 1350939816
20519 164 1 1350939841
20519 477 1 1350939995
20519 613 1 1350940010
20519 841 0 1350939999
20519 1139 1 1350939852
20519 1374 1 1350939900
20519 4441 1 1350940006
4902 3 0 1207410658
4902 10 1 1216936784
4902 82 1 1207923351
4902 469 0 1209221174
4902 533 1 1208255529
4902 580 1 1209926330
4902 861 0 1208119963
4902 862 1 1207837369
4902 871 1 1207838060
4902 1219 1 1209926358
4902 1515 1 1217192654
4902 1517 1 1208085724
4902 1538 1 1208084599
4902 2293 1 1209926028
4902 2512 0 1208118424
4902 3480 1 1215959366
4902 3482 1 1208117230
4902 3484 1 1209926523
4902 3488 1 1208256418
4902 4444 1 1207912335
4902 5550 1 1209221947
4902 6379 1 1219868994
4902 6385 1 1219869008
4902 6398 1 1207912392
4902 6400 0 1207837375
4902 6403 1 1208122387
4902 6409 1 1208120764
4902 6413 1 1209926512
4902 6430 1 1216936770
4902 6433 0 1208119951
4902 7180 1 1207837396
4902 7191 0 1208467429
4902 7192 1 1207837425
4902 8402 1 1209926345
4902 10086 1 1208120492
4902 10145 0 1219868999
4902 10146 1 1217106346
4902 10147 1 1217105805
4902 10148 1 1217104107
4902 10149 0 1210056993
4902 10150 0 1209925807
4902 10151 1 1209243559
4902 10152 0 1209222402
4902 10153 1 1208292246
4902 10154 1 1208120766
4902 10155 0 1208120401
4902 10156 1 1208120371
4902 10157 1 1207919827
4902 10158 0 1207912581
4902 10159 1 1207912385
4902 10160 0 1207837469
7684 1007 1 1415235521
7684 3313 1 1342135521
7684 3355 1 1342135498
7684 4407 1 1342135858
7699 3 1 1208402014
7699 775 1 1208494304
11734 767 0 1343970479
11734 2110 1 1343970418
12449 275 1 1268554342
12449 2264 1 1210320069
12449 4537 1 1210320386
12449 16718 1 1210321465
15688 1004 1 1374949054
17031 19359 0 1243660898
20032 3 1 1213897548
20032 10 1 1213977755
15631 20 1 1345153017
2706 58 0 1340774715
19571 3 1 1213731099
19571 10 1 1217056961
19571 11 1 1325826657
19571 28 1 1325826658
19571 110 0 1325826672
19571 20647 1 1300227551
19571 20648 1 1299119769
1632 589 0 1370150804
17292 3 1 1233106590
17292 10 0 1233106594
17292 39 1 1233106676
17292 40 0 1233106652
17292 381 1 1233106556
17292 1111 1 1233106607
17292 4265 1 1233106388
10507 48 1 1397227847
10507 278 0 1431575198
10507 3947 1 1429285831
10507 6335 1 1399595328
10507 8938 1 1399598869
10507 9675 1 1399594294
10507 10292 1 1427911450
19133 3 1 1346454830
19133 10 1 1346455179
19133 164 1 1346455212
19926 73 0 1216706573
19926 125 1 1216342552
19926 380 1 1216342765
19926 3333 1 1320456111
19926 3743 0 1216705283
388 21 1 1205947765
388 281 1 1206294272
388 1424 1 1306307951
388 1425 1 1306303990
4532 391 1 1388216408
4532 636 0 1405196365
12035 9 1 1343765650
12035 20 1 1343765180
12035 21 1 1343765174
12035 28 1 1343765582
12035 36 1 1343766051
12035 37 1 1343766039
12035 39 1 1343767821
12035 50 0 1343765204
12035 51 0 1343765240
12035 67 1 1343765214
12035 68 1 1344450306
12035 69 1 1343764391
12035 71 1 1343765285
12035 82 1 1343765753
12035 90 1 1343765262
12035 105 1 1343765729
12035 110 0 1343766030
12035 143 0 1344085967
12035 164 1 1368341796
12035 242 1 1348150171
12035 261 1 1348150922
12035 310 1 1351450345
12035 318 1 1343766058
12035 321 1 1343767879
12035 336 0 1343764450
12035 338 1 1367951093
12035 372 1 1347801405
12035 398 1 1343766070
12035 453 1 1397154175
12035 473 1 1347805912
12035 493 1 1347802109
