(427,142) 490 166 760 72 191 339 780 32 665 360 733 501 376 361 753 336 36 457 31 155 429 127 78 281 445 559 508 331 139 68 154 327 159 145 307 243 711 637 89 129 252 86 348 578 611 39 256 254 659 648 414 604 210 325 314 564 207 759 322 430 438 353 250 251 52 328 655 25 30 212 475 258 11 449 37 249 188 723 189 347 295 199 305 244 795 340 495 653 592 725 164 3 693 104 469 498 374 297 392 298
(935,511) 235 486 299 25 366 57 230 69 346 478 681 739 370 604 467 50 239 300 629 213 608 45 334 452 208 49 238 637 113 675 61 167 154 183 358 534 348 201 339 755 419 306 476 504 643 667 735 122 178 517 293 567 48 448 652 34 255 31 168 303 455 159 378 545 605 216 149 185 414 6 559 540 212 594 686 381 275 543 636 17 521 157 345 769 33 256 219 288 44 73 214 474 369 337 759 365 19 77 27 190
(206,486) 561 404 673 36 195 484 449 95 104 287 652 62 324 326 192 201 37 649 152 19 664 193 178 185 605 774 553 724 417 574 111 706 98 81 534 239 779 569 182 223 406 191 470 94 541 80 497 545 133 353 231 345 430 421 368 396 157 8 305 543 632 411 505 375 360 30 736 308 86 608 515 33 793 532 32 653 378 123 163 122 365 10 141 246 279 317 58 289 288 276 183 641 726 670 335 127 110 395 189 96
(386,569) 21 671 704 144 279 428 339 301 137 61 335 356 376 252 609 722 299 736 570 653 664 496 345 617 129 441 423 755 316 241 590 717 307 396 622 134 698 702 715 486 266 181 597 729 163 72 406 218 3 75 659 408 491 482 730 77 344 182 66 658 165 178 286 779 82 19 550 411 49 429 193 98 451 260 268 71 112 445 665 97 657 522 199 392 225 172 264 655 770 419 125 212 774 433 498 527 208 360 221 278
(563,486) 675 261 120 182 692 296 86 11 271 665 293 200 257 664 133 330 10 38 361 353 102 557 458 366 151 556 357 328 419 262 625 227 561 512 205 180 195 204 379 192 617 240 347 590 101 739 602 275 727 416 605 412 229 36 459 610 252 219 467 423 96 267 66 671 615 308 239 19 187 550 23 20 728 156 323 464 176 741 75 374 574 392 324 589 251 290 563 485 513 191 706 710 613 383 474 142 628 471 360 607
(989,387) 245 229 268 115 694 441 691 39 11 455 327 414 477 456 485 295 140 770 759 69 324 183 266 159 473 107 167 590 91 179 540 200 14 530 648 204 279 116 319 510 269 381 150 301 666 310 203 427 794 643 260 675 487 538 467 550 449 522 403 578 357 300 352 52 213 615 793 393 110 251 627 663 232 465 84 781 553 728 293 25 493 238 29 709 541 168 390 255 249 693 686 760 471 243 607 335 57 75 469 94
(29,550) 13 326 141 307 62 368 28 188 72 74 339 733 718 27 122 760 300 407 421 608 752 359 306 269 506 104 617 383 161 458 694 445 393 317 775 178 551 390 151 612 597 680 655 30 69 660 280 237 429 490 644 116 124 177 730 314 589 408 259 413 562 6 316 323 411 795 746 426 711 115 119 573 499 652 379 386 581 615 554 275 609 257 58 641 242 138 447 158 114 577 201 468 397 255 73 325 582 210 109 473
(398,283) 592 43 140 91 582 286 691 387 559 679 198 411 636 153 366 141 533 176 393 30 23 396 236 447 369 219 115 358 202 540 529 111 658 231 355 423 515 683 394 209 69 403 432 39 651 193 229 348 641 281 196 545 313 727 316 625 722 368 16 493 204 351 725 770 34 470 686 304 506 420 670 97 534 95 336 123 395 7 469 538 709 637 341 65 730 667 340 183 171 666 596 496 15 615 554 78 660 49 179 781
(729,615) 553 590 88 112 136 467 221 561 396 687 538 644 238 190 56 596 623 283 241 230 361 36 520 293 107 414 114 411 96 651 232 622 323 254 541 2 629 99 261 443 333 38 474 158 636 549 746 179 275 330 199 539 722 280 12 210 517 418 477 105 417 659 487 318 147 574 393 391 287 403 89 206 643 610 207 134 692 412 106 506 642 364 22 459 433 103 226 345 39 608 533 176 710 268 48 23 233 273 214 435
(867,465) 636 302 441 516 564 775 41 604 415 781 300 597 217 255 156 704 183 496 347 728 648 237 481 72 69 318 670 752 723 27 18 2 273 632 115 184 73 541 65 590 370 205 114 644 350 50 101 258 371 169 492 262 22 658 355 327 610 628 520 303 487 389 445 537 380 533 212 225 592 726 613 182 715 70 116 133 31 618 161 373 280 735 406 403 340 392 123 52 382 150 310 141 1 97 500 94 216 257 469 331
(156,510) 28 430 735 519 592 15 354 358 539 660 567 192 275 123 161 201 667 368 547 590 450 116 709 137 529 133 616 223 193 508 156 136 306 38 491 130 456 533 83 341 581 380 376 516 659 739 415 365 24 605 730 686 209 174 183 182 321 277 682 514 119 71 484 683 727 527 62 692 180 187 263 229 781 106 501 289 423 11 555 506 693 50 452 717 769 780 406 785 177 774 718 561 627 278 208 666 158 283 471 715
(189,543) 760 33 538 188 493 300 527 416 176 26 164 123 609 590 370 331 452 781 24 111 216 394 264 753 238 775 564 471 755 228 95 383 417 491 389 653 322 32 435 199 305 486 467 325 39 125 692 752 295 718 191 130 561 770 101 498 205 506 643 106 635 636 622 179 445 17 242 715 511 497 223 667 372 318 83 121 71 109 454 209 415 154 741 433 733 659 457 469 73 51 430 555 686 729 484 481 141 61 227 307
(212,543) 314 140 617 268 426 281 578 20 468 17 345 793 91 31 155 492 359 794 244 192 475 271 230 203 687 452 753 129 229 255 12 433 463 159 189 176 337 174 549 156 605 358 351 71 207 297 338 287 0 490 303 520 219 38 582 41 420 288 296 105 344 139 193 326 663 647 88 298 282 583 622 417 234 256 350 228 557 356 283 346 464 225 465 171 519 99 512 648 153 30 686 42 116 180 347 103 353 177 62 172
(224,543) 328 301 146 369 260 540 687 426 49 289 644 259 406 418 71 300 268 435 675 72 88 221 125 563 129 36 106 226 39 604 281 218 254 372 427 527 83 182 31 483 660 511 655 615 229 396 467 336 554 79 282 207 357 144 223 151 37 663 103 774 251 537 261 617 432 392 169 227 2 416 242 366 277 235 448 317 651 730 204 386 709 187 733 27 102 519 623 45 493 111 47 69 50 693 320 722 91 15 253 130
(300,405) 299 19 533 94 312 308 161 111 297 191 61 725 562 390 36 454 165 71 56 175 407 97 305 141 581 557 578 187 6 411 266 203 397 42 514 651 63 25 521 145 255 383 256 330 303 663 588 29 277 167 571 246 429 673 450 516 569 726 242 357 326 190 257 162 717 193 770 106 322 769 665 311 197 38 74 14 229 647 149 607 633 627 45 508 396 189 286 483 759 10 360 151 234 68 412 101 231 519 169 318
(481,617) 184 725 214 281 116 374 230 550 351 182 538 665 312 52 207 325 319 543 99 13 387 193 154 91 241 616 794 780 324 231 376 691 262 41 299 759 659 147 785 179 268 369 288 16 382 505 637 717 418 69 694 229 213 416 278 392 42 612 686 17 557 313 530 475 113 168 680 520 130 115 205 485 455 709 68 265 209 146 500 300 124 628 448 603 26 273 655 14 308 244 62 389 250 20 58 37 96 467 33 633
(622,430) 354 258 223 116 356 376 635 422 383 612 339 65 310 130 420 549 501 387 3 73 175 487 457 2 324 552 33 176 234 291 539 297 268 412 77 333 123 191 622 770 219 405 309 438 375 504 82 125 62 232 590 111 306 647 596 774 7 21 548 217 83 637 423 84 474 680 210 486 583 447 694 691 276 107 335 417 659 603 364 304 259 300 760 396 618 563 667 236 166 704 672 726 214 785 562 314 321 573 192 665
(819,485) 623 656 229 254 722 305 376 98 577 280 263 256 43 147 547 360 649 681 592 298 448 114 243 390 307 687 464 380 218 292 557 228 465 313 192 429 397 570 18 249 594 635 134 611 583 153 201 588 359 714 725 415 125 22 97 727 309 289 422 548 90 781 597 115 366 21 774 589 406 351 419 344 40 438 107 347 590 705 378 543 20 188 163 24 610 176 525 536 501 569 318 99 106 81 187 759 726 84 111 217
(30,391) 22 234 177 210 231 226 691 389 623 506 190 105 161 684 196 117 66 150 1 103 10 395 567 597 298 335 538 518 255 512 613 14 218 243 380 244 673 733 198 326 569 300 289 552 483 413 355 429 397 496 124 500 630 360 304 663 574 705 728 207 755 134 5 452 412 394 590 34 257 610 130 540 687 44 77 258 438 564 588 468 132 129 96 269 172 227 205 188 308 491 179 116 208 356 276 202 111 522 155 50
(161,220) 306 309 361 214 207 40 42 706 321 7 555 420 86 156 581 622 653 371 280 180 615 792 467 779 643 122 163 102 477 730 266 307 569 383 378 682 651 303 101 113 385 34 172 78 8 352 237 320 59 780 417 287 223 16 183 150 26 46 228 746 73 733 10 483 623 380 200 236 403 158 548 618 69 238 692 318 111 335 20 429 770 138 609 366 433 311 25 390 515 119 578 281 728 774 633 574 263 610 166 557
(171,280) 487 361 106 130 318 302 242 104 508 375 574 711 295 481 193 709 588 459 162 395 48 127 156 411 243 219 523 608 78 457 246 356 204 259 562 63 65 427 199 569 408 372 132 373 184 667 34 521 636 611 197 283 538 429 192 759 622 698 705 148 420 474 484 206 687 354 498 281 463 314 407 543 81 331 317 506 504 590 304 465 319 267 172 6 8 428 607 681 492 180 99 557 301 30 154 109 189 117 468 628
(202,220) 417 261 22 769 21 122 387 733 70 239 193 223 288 105 138 98 309 571 591 89 795 325 90 221 414 779 496 91 726 475 506 706 658 405 397 47 616 212 702 228 545 274 373 183 167 739 622 484 592 647 552 345 493 17 169 445 41 556 411 418 722 476 64 249 752 250 109 492 95 184 358 396 113 281 339 429 483 136 608 251 255 316 525 355 360 655 317 218 267 443 548 86 515 501 48 104 736 63 549 83
(597,611) 91 559 239 495 519 40 318 419 504 513 199 165 204 365 376 710 49 641 458 397 37 142 79 752 588 432 353 89 369 358 498 177 352 481 280 210 235 156 775 189 441 730 534 13 735 175 269 417 56 191 192 613 385 642 536 339 305 22 456 416 683 6 511 664 727 465 423 221 591 297 57 483 80 450 169 610 521 273 541 473 637 180 769 370 316 265 794 96 653 52 781 178 739 594 422 2 58 212 291 130
(695,605) 493 660 523 246 687 632 92 361 83 551 395 68 730 47 569 84 519 174 496 612 193 386 12 705 691 138 795 296 471 166 422 280 289 278 110 733 168 279 155 136 602 385 235 464 633 548 590 514 577 562 180 48 724 794 657 589 117 717 404 29 485 779 564 346 545 350 316 603 588 653 261 249 269 105 525 637 680 50 171 34 681 271 452 419 53 739 212 670 225 541 530 112 729 290 457 133 88 467 150 177
(800,605) 445 326 205 548 574 418 328 540 323 17 255 333 179 510 40 452 755 124 243 714 375 702 563 19 335 549 239 735 82 291 63 517 564 637 133 432 379 110 365 491 292 733 301 327 602 306 314 577 658 153 704 633 592 726 794 258 141 465 523 393 679 627 570 261 242 200 256 312 244 520 420 780 207 321 12 364 553 774 470 615 0 636 698 725 129 416 218 56 250 500 519 10 629 516 300 405 236 61 2 313
(851,259) 34 369 38 188 130 357 295 103 97 68 671 144 282 604 567 392 178 159 334 691 759 562 105 610 273 724 120 77 344 455 629 235 630 355 499 770 289 368 212 352 64 447 348 547 290 17 495 58 540 101 37 647 22 583 286 769 538 8 69 534 417 29 331 420 191 44 206 187 755 330 207 686 519 241 533 25 46 323 124 234 475 233 589 470 726 312 73 148 156 214 427 739 775 90 781 171 52 525 491 237
(391,283) 644 318 390 403 105 711 474 0 378 217 52 162 659 49 339 120 554 609 101 709 724 693 309 37 636 649 220 632 611 368 406 274 156 75 313 359 38 391 300 422 255 559 147 361 538 231 523 414 695 191 150 486 265 394 252 627 31 641 490 706 174 578 499 61 376 511 657 364 341 319 122 335 86 534 74 95 469 246 746 24 717 682 353 589 594 190 492 304 522 243 90 261 104 117 541 505 22 475 56 369
(537,283) 705 290 501 46 353 691 327 470 275 123 241 306 482 795 58 358 127 518 463 336 618 159 233 141 563 149 403 21 671 504 160 657 633 238 198 167 236 537 364 148 649 246 178 93 581 99 360 23 234 613 145 452 156 733 183 729 717 169 33 445 517 404 774 314 368 331 389 50 381 39 549 409 577 432 230 279 268 465 30 63 265 292 36 132 658 529 604 262 49 597 88 519 556 550 105 602 520 672 223 2
(592,283) 733 680 511 98 19 171 116 641 458 686 492 133 702 308 114 231 161 11 183 582 212 264 611 548 132 142 269 265 267 570 71 345 190 93 42 590 339 547 254 427 483 607 679 709 207 314 41 232 663 473 632 101 441 486 378 155 574 273 66 292 351 0 202 780 150 723 615 657 651 259 69 449 455 279 564 286 105 676 282 83 517 454 494 499 428 692 659 21 695 203 107 418 193 180 569 152 330 451 555 223
(761,142) 307 235 78 276 149 622 66 104 288 255 372 406 258 195 361 261 660 119 341 161 659 553 281 10 692 289 1 458 378 414 423 607 428 460 231 698 596 56 723 536 132 209 549 180 219 506 236 525 710 380 733 293 374 504 205 627 612 443 500 679 411 670 7 473 127 658 704 383 381 792 396 395 48 212 257 588 308 43 571 609 672 165 204 529 366 726 256 213 413 655 724 635 177 138 454 25 216 45 497 278
(329,504) 120 478 723 607 477 106 319 725 210 97 129 40 533 281 665 563 391 58 570 317 622 298 554 484 80 344 676 500 314 91 492 151 3 412 300 302 226 153 86 246 137 353 641 48 0 56 618 81 179 101 460 225 633 348 24 459 139 679 269 82 698 8 46 663 221 474 330 290 596 774 683 354 505 21 209 501 27 313 47 316 498 167 392 667 34 223 473 162 660 242 273 103 413 513 233 127 266 590 227 373
(788,571) 373 26 551 775 540 538 467 514 477 513 728 206 138 109 10 80 244 736 702 136 371 710 409 552 498 13 404 299 8 615 252 30 281 94 483 665 311 124 233 27 79 11 250 659 759 795 114 239 286 519 325 29 220 368 381 500 794 666 454 111 423 447 657 246 411 609 3 1 681 313 225 237 360 139 276 269 103 221 279 611 793 14 664 65 658 574 545 148 207 412 649 297 354 604 383 735 303 643 335 144
(258,609) 775 20 276 303 735 287 569 252 232 214 318 213 514 289 312 478 683 242 641 540 2 642 101 130 56 611 330 217 286 408 505 5 262 484 267 426 370 257 328 324 753 251 736 89 378 366 419 625 212 730 417 140 78 406 724 147 97 268 395 657 520 629 265 672 550 622 30 313 613 339 250 591 142 230 206 666 38 162 397 305 781 630 155 346 127 637 785 733 522 596 143 603 310 134 62 321 183 233 476 692
(303,283) 521 31 726 609 358 597 103 14 231 52 96 167 130 72 278 561 197 615 305 505 249 84 359 164 741 482 198 672 781 714 794 20 386 323 710 266 234 365 77 89 277 228 321 253 12 279 312 161 369 145 254 729 671 267 297 124 470 151 570 695 495 214 589 172 177 633 68 75 616 733 218 117 202 242 311 63 498 406 603 74 324 497 464 156 19 387 655 427 687 456 426 149 722 229 372 617 385 647 414 226
(378,609) 75 138 380 84 53 351 408 132 392 445 197 411 376 74 86 617 497 23 206 702 683 164 753 725 94 237 205 320 615 89 252 165 386 649 266 504 629 291 181 209 500 357 409 172 317 366 506 477 557 208 243 241 56 454 521 104 263 438 124 290 451 316 443 432 390 512 41 724 563 641 225 729 594 596 180 448 659 273 217 779 648 485 533 90 156 499 510 20 574 202 467 7 475 413 147 735 267 105 62 331
(651,228) 335 200 44 291 230 314 38 545 63 512 691 74 671 382 172 395 570 676 18 0 237 71 727 725 504 196 236 477 741 393 353 376 27 214 132 408 548 549 197 426 167 628 79 541 346 513 347 755 97 752 180 411 706 125 795 519 527 142 259 590 656 84 371 407 115 209 15 396 234 481 793 246 232 357 28 635 171 770 96 103 522 185 571 344 441 667 155 195 162 301 774 464 5 24 220 557 150 368 286 53
(739,441) 104 105 653 352 698 500 739 176 209 115 61 269 7 508 702 552 168 665 530 589 520 254 467 224 347 206 337 615 493 188 567 427 610 181 369 271 81 484 190 670 73 282 241 573 658 373 40 381 66 607 89 52 17 673 78 216 62 83 98 274 554 727 435 618 207 416 523 656 32 672 102 710 679 161 723 288 735 156 2 330 39 336 302 218 375 210 458 359 41 537 213 643 0 68 237 167 695 387 459 239
(858,485) 341 86 574 134 171 589 185 249 374 365 656 102 156 5 519 335 200 353 0 657 499 494 274 793 755 651 271 204 158 612 181 406 260 176 289 359 192 193 129 364 554 505 676 588 391 221 692 429 99 32 438 13 263 746 393 69 150 396 226 312 718 114 229 569 287 73 714 495 422 268 225 337 138 124 57 430 58 95 361 730 187 467 195 214 203 105 10 310 473 435 112 348 50 253 709 90 597 596 304 372
(940,142) 391 536 441 555 336 609 727 29 122 147 428 265 718 168 218 675 267 449 364 88 607 403 210 27 448 497 485 378 3 182 702 411 185 405 179 470 340 77 559 114 717 124 515 191 1 140 183 289 304 250 132 366 149 240 512 612 241 84 318 533 251 508 499 327 483 136 666 305 201 324 169 188 51 460 543 532 667 432 64 303 569 98 312 174 274 574 257 573 249 724 407 397 28 582 418 516 779 775 81 673
(12,569) 418 286 366 65 13 610 113 492 73 88 364 79 63 513 95 706 231 563 730 156 336 486 7 287 180 490 61 214 421 357 26 372 632 365 302 167 562 23 109 307 409 374 24 443 550 515 74 637 188 545 241 147 300 533 694 448 611 564 441 41 739 660 280 57 37 616 589 274 420 691 25 561 339 283 333 506 176 53 246 251 132 265 80 51 468 675 172 512 169 18 33 27 752 649 496 90 346 416 445 29
(20,517) 29 519 147 33 492 240 623 428 318 229 72 651 794 18 664 136 532 98 725 370 698 111 512 27 331 711 254 106 635 549 192 139 693 3 56 722 243 12 340 48 26 615 432 130 156 208 92 167 351 296 704 404 474 225 276 659 69 309 540 90 40 417 347 264 338 724 613 164 257 605 365 336 149 280 119 353 637 143 360 516 101 354 379 260 121 552 683 655 676 155 226 627 644 313 344 741 465 32 536 419
(252,622) 72 356 435 357 460 673 24 510 177 505 249 65 331 261 57 143 321 680 515 204 241 103 255 497 710 68 16 523 268 567 210 729 675 12 286 172 651 663 89 3 519 493 11 116 42 51 660 120 217 62 693 670 92 221 495 127 478 408 592 484 229 451 305 681 41 477 482 648 34 56 415 753 520 406 605 769 573 571 450 376 314 226 101 403 345 224 728 417 257 275 684 22 8 178 163 200 251 144 630 498
(299,530) 607 541 449 71 633 134 168 311 625 86 11 794 545 554 56 483 361 198 77 122 81 529 307 195 486 143 630 722 312 273 288 739 1 492 390 672 269 555 426 290 454 648 299 420 306 20 596 670 97 320 152 521 428 496 728 709 608 475 46 551 393 723 241 38 34 352 145 144 317 730 3 710 10 117 539 338 49 702 191 522 301 681 556 465 155 505 628 432 322 326 418 176 684 652 40 354 261 96 219 153
(355,296) 578 107 589 23 770 555 140 629 460 166 733 407 643 470 718 40 632 178 288 134 525 735 262 31 116 334 290 163 341 667 90 752 286 536 154 450 371 78 698 516 664 380 239 373 603 65 456 570 322 386 93 45 505 785 232 769 104 458 597 346 256 251 230 663 499 324 691 464 548 195 351 75 6 52 649 459 236 203 70 641 710 323 214 482 366 125 357 62 183 145 306 39 557 717 611 82 485 88 397 562
(545,517) 229 117 583 68 296 615 752 306 176 591 305 137 334 218 177 463 182 141 348 238 403 207 232 547 381 380 499 175 140 324 774 366 554 239 195 512 785 736 69 113 371 79 208 74 486 14 681 687 61 29 280 258 396 684 476 534 34 478 188 6 124 357 119 354 187 164 298 443 143 675 90 105 111 501 365 347 206 317 253 382 498 335 571 259 58 407 706 287 709 338 691 89 23 577 31 319 161 44 602 428
(606,518) 286 588 538 40 551 715 307 435 62 373 84 375 136 172 81 65 647 335 345 199 134 393 635 101 623 165 582 86 711 616 202 589 684 256 478 370 295 171 98 655 452 187 359 356 457 246 552 418 625 145 109 265 210 223 1 288 228 92 494 236 387 698 541 793 234 618 52 704 364 300 176 291 2 21 38 132 259 539 366 225 327 209 163 205 672 792 15 107 191 630 665 323 8 733 642 302 89 463 379 516
(690,569) 373 171 541 32 344 124 143 86 438 396 339 681 602 250 795 730 589 330 443 263 519 459 27 354 447 225 536 318 68 309 469 353 78 306 571 667 262 56 525 781 73 545 471 106 12 0 104 366 90 38 741 588 499 91 454 449 218 48 155 154 258 341 178 427 129 168 336 792 482 618 670 276 335 578 216 21 468 728 110 676 534 58 327 159 391 123 185 180 612 193 167 594 260 680 477 376 698 717 426 418
(767,236) 151 299 265 88 141 611 372 604 41 17 132 421 705 303 257 228 109 533 429 752 158 711 510 317 435 21 529 66 276 106 71 698 376 49 504 594 48 394 664 98 157 607 2 355 513 412 769 714 602 590 582 80 59 95 617 259 243 474 181 242 443 433 68 165 692 72 651 609 785 420 45 325 281 70 148 322 74 612 159 438 86 96 583 190 258 464 56 304 162 427 534 30 515 172 16 694 557 717 77 710
