(18226,387) 290 318 702 244 111 723 604 140 630 549 499 403 197 243 202 32 378 23 504 408 493 164 611 432 644 177 198 559 641 200 498 258 300 441 188 26 20 538 5 282 468 287 460 81 497 361 511 769 529 795 8 413 733 178 229 13 253 158 366 319 376 21 328 330 262 207 102 536 527 391 110 29 75 636 521 603 608 237 463 423 610 676 260 206 232 141 487 512 82 14 501 123 120 15 459 405 415 92 317 583
(17205,727) 216 581 365 366 338 741 415 422 273 644 459 1 37 14 90 102 299 371 729 673 163 775 129 33 547 84 352 374 305 418 610 3 152 324 753 59 562 681 692 555 473 501 456 636 504 597 521 197 219 145 623 138 201 609 25 368 309 495 41 340 320 552 484 77 705 380 39 326 793 98 794 702 242 717 42 204 659 370 136 396 12 291 249 20 139 23 264 550 627 303 325 200 354 423 513 114 735 27 356 199
(17569,725) 603 414 694 562 360 433 628 319 698 348 385 405 498 254 693 313 326 29 240 752 184 366 124 717 477 567 324 511 109 216 14 301 403 457 199 107 21 51 582 300 482 259 644 25 365 58 602 18 419 168 123 47 119 612 196 516 252 460 445 785 116 739 471 127 345 99 552 50 648 392 208 302 197 714 450 11 104 379 746 310 550 237 666 378 794 314 710 323 148 244 353 20 686 273 346 188 351 31 96 228
(15743,449) 184 555 187 470 727 91 112 58 139 428 550 16 38 357 228 417 648 39 72 348 547 231 90 306 73 31 779 366 64 476 250 65 265 110 686 534 206 179 241 609 319 123 242 607 28 196 525 234 34 283 202 629 115 12 40 338 243 148 69 321 666 197 549 352 180 350 245 573 143 485 267 632 676 303 279 359 293 422 403 675 733 80 383 149 373 482 592 192 337 533 770 589 210 354 504 583 314 457 221 653
(17051,647) 297 166 710 268 725 441 279 113 623 40 397 386 31 264 51 476 735 611 271 213 149 196 93 183 137 20 608 217 162 547 136 515 73 372 307 494 27 224 223 675 286 438 65 344 168 632 687 129 695 569 578 517 426 486 641 373 45 274 389 206 521 74 519 458 694 114 322 184 618 86 335 671 56 656 643 112 467 430 435 432 312 195 705 79 236 481 364 463 358 62 139 331 289 365 254 490 523 109 227 95
(4903,714) 159 110 107 134 77 161 411 470 352 348 113 715 753 463 694 506 166 116 794 53 193 458 643 612 219 322 673 195 457 420 46 260 182 456 687 235 210 65 216 725 406 577 426 323 22 32 412 179 187 793 623 263 160 340 96 164 23 264 498 605 548 273 582 679 59 338 132 510 153 75 238 505 26 250 298 13 672 607 290 358 25 220 306 151 204 83 158 404 312 422 369 300 396 99 317 522 475 68 557 227
(19002,121) 486 99 630 456 459 460 107 281 298 33 210 65 516 348 49 728 447 617 261 324 235 144 84 495 723 356 167 420 347 101 296 195 547 657 769 13 551 671 407 779 408 594 29 109 608 653 656 676 500 228 192 8 160 233 74 250 59 664 760 142 354 191 519 91 295 592 282 577 465 445 539 490 470 385 274 659 364 463 387 557 301 115 45 613 623 265 629 397 604 264 469 627 193 62 307 234 569 39 554 156
(17167,625) 608 430 220 323 205 195 470 657 681 775 33 22 774 49 550 536 326 165 30 224 64 570 185 162 245 359 335 13 202 79 134 72 578 276 523 457 533 264 792 180 530 468 283 610 259 10 590 366 303 296 704 390 482 71 623 105 373 588 673 369 485 236 403 447 660 114 642 238 168 288 636 630 556 34 357 8 370 698 627 193 706 655 149 629 760 354 450 679 596 150 665 755 112 68 345 717 724 189 197 18
(16331,702) 644 50 16 605 653 450 474 389 183 540 578 233 259 518 611 291 454 71 298 102 218 659 458 225 292 672 519 608 10 675 477 405 656 588 769 673 481 127 521 603 534 355 304 470 373 582 379 596 541 360 432 666 793 336 266 500 490 6 224 18 686 240 47 185 187 255 637 221 570 463 301 473 353 636 305 254 257 632 612 602 604 143 339 14 13 729 695 691 205 648 715 372 354 203 525 29 583 120 358 168
(18382,774) 84 501 726 113 138 552 467 667 414 433 157 216 189 538 197 217 581 658 681 622 335 577 226 267 259 328 340 554 792 61 74 529 81 114 496 372 174 504 179 348 423 386 673 260 522 379 651 521 724 505 232 17 515 637 660 316 551 77 325 728 11 319 588 511 498 209 393 52 537 406 182 207 729 266 129 204 37 159 162 574 571 165 190 47 722 72 283 648 464 313 187 413 12 753 610 252 359 193 670 254
(10727,569) 238 304 171 459 752 224 111 308 7 629 69 559 66 132 75 189 551 477 409 203 447 161 676 333 715 506 364 793 794 628 117 415 538 198 341 156 233 711 286 605 547 140 240 141 795 184 65 726 274 157 324 519 432 344 169 664 339 70 426 166 221 416 508 226 326 596 206 714 297 532 449 642 82 123 154 418 350 16 541 537 325 59 632 484 663 706 548 555 671 597 78 97 471 660 253 588 298 290 487 180
(3939,17) 775 418 19 16 145 152 482 615 63 125 84 39 657 563 154 46 702 395 550 209 455 18 416 70 545 33 515 338 201 510 257 245 557 244 660 647 561 163 124 75 130 210 486 348 648 231 523 681 278 760 305 21 3 597 290 435 540 659 413 280 392 94 371 10 405 403 149 93 267 148 1 253 553 185 319 258 450 370 311 276 414 96 590 774 123 350 505 746 682 630 134 522 180 518 368 157 119 519 281 420
(3939,328) 589 692 470 420 532 71 191 292 239 561 429 313 21 26 287 310 651 46 648 517 144 267 694 448 57 58 268 157 224 47 242 298 49 27 379 642 577 376 257 698 383 345 491 781 214 504 770 735 48 149 321 527 723 629 56 193 25 129 339 66 63 635 262 443 114 134 68 726 519 428 187 785 169 185 109 361 142 693 717 254 617 780 275 16 179 416 94 552 380 197 469 581 276 207 104 277 227 604 588 180
(3939,714) 694 189 223 245 303 506 317 207 143 99 458 197 0 38 289 16 300 157 116 154 525 554 75 705 53 113 475 136 470 375 226 111 27 675 540 435 523 259 460 456 395 510 427 508 274 125 432 345 649 549 666 414 781 196 297 657 155 263 793 278 314 298 449 288 680 62 33 692 387 794 241 686 485 254 235 95 102 695 239 722 86 459 529 564 193 671 684 702 591 376 592 195 359 139 79 171 352 469 413 282
(19234,283) 770 125 181 448 633 164 196 396 74 554 335 458 58 386 226 530 642 51 26 460 280 433 80 597 340 746 231 571 163 40 344 249 27 534 430 304 387 557 608 405 581 551 726 197 468 23 692 414 265 374 161 419 333 182 140 84 111 656 407 450 471 288 153 543 403 627 19 242 632 209 729 69 206 739 293 314 473 243 278 97 529 698 236 72 295 144 162 180 252 702 449 210 157 132 373 506 651 582 417 203
(17423,81) 321 386 224 625 276 785 208 77 665 103 174 722 74 144 90 141 476 659 320 562 286 79 727 66 242 554 552 267 40 266 140 88 636 235 370 327 356 612 335 383 295 39 127 412 355 407 110 380 435 251 536 213 510 779 238 523 521 483 484 629 505 0 253 50 724 290 372 47 728 443 58 237 632 498 553 457 7 303 717 508 262 495 497 368 297 746 68 36 456 279 658 418 319 615 686 411 691 627 163 643
(17423,142) 44 267 104 246 391 114 728 124 38 292 293 523 127 541 16 780 409 355 458 412 451 574 298 555 694 24 72 74 539 224 487 80 163 714 527 146 321 266 174 59 759 501 190 432 217 423 13 197 753 252 647 564 250 121 396 530 755 605 151 254 149 429 709 376 201 670 497 229 416 547 325 554 336 504 463 324 455 297 263 307 635 417 175 353 393 288 658 651 387 147 196 428 115 641 47 213 505 500 159 602
(17423,673) 473 288 259 6 760 726 228 40 45 422 644 201 513 34 508 314 210 74 515 198 174 725 348 30 554 189 242 31 550 642 168 70 793 354 694 121 32 178 523 180 239 612 471 603 525 116 351 493 729 759 57 490 357 33 325 102 495 193 109 63 404 18 427 88 627 133 345 774 393 229 722 445 504 574 277 564 709 3 7 551 770 326 53 670 449 549 335 61 235 249 139 498 95 649 148 417 227 8 637 355
(17423,679) 48 296 541 322 632 257 325 711 347 770 252 46 406 729 214 239 795 306 221 657 501 101 583 386 125 581 577 152 456 53 153 341 18 69 514 670 79 553 658 715 6 70 33 227 328 310 258 177 312 39 158 176 95 276 219 382 10 693 511 149 350 89 266 309 226 469 28 510 380 517 405 484 656 61 230 730 37 156 356 368 241 31 295 73 201 435 336 225 548 723 522 519 653 642 297 59 26 637 760 242
(17423,710) 523 680 729 68 563 432 5 269 335 411 246 330 138 286 360 94 393 29 158 383 103 288 104 136 73 372 728 113 504 174 561 290 500 187 408 208 726 476 630 212 427 698 225 177 151 663 770 567 144 331 40 505 404 380 302 657 485 597 471 243 282 537 508 254 498 107 655 391 283 334 628 137 438 277 555 779 451 53 69 61 347 752 305 559 647 155 188 405 10 117 228 355 17 709 753 258 336 23 611 501
(15932,691) 134 30 58 456 590 56 139 229 286 618 298 704 295 307 304 321 42 50 39 276 550 682 181 493 510 283 555 382 354 356 312 318 0 679 406 182 152 41 331 374 710 361 525 348 597 404 722 187 522 91 143 89 267 421 236 347 322 357 253 160 478 498 266 264 200 463 138 475 107 594 692 301 785 36 592 499 112 718 184 1 571 687 383 647 538 476 242 615 308 201 31 781 433 610 268 422 643 164 340 220
(16263,457) 571 22 449 182 30 608 99 178 313 19 0 119 657 157 10 441 23 506 210 155 543 500 74 91 463 59 260 17 79 226 556 188 130 299 432 72 340 102 407 527 636 746 139 264 57 374 404 458 387 705 333 322 413 84 554 505 396 405 623 288 323 160 11 769 29 187 427 344 213 229 514 44 92 196 759 144 254 582 522 69 755 257 328 536 415 64 378 24 34 589 468 641 1 411 722 352 321 516 12 324
(17198,443) 124 10 239 208 615 636 521 423 381 409 451 167 672 397 33 549 368 675 518 361 226 166 164 785 490 90 47 465 252 95 140 262 492 609 109 80 545 514 232 235 607 730 660 220 475 53 562 392 58 119 532 292 370 305 13 56 306 127 7 727 327 458 163 282 86 136 347 31 152 389 386 496 43 333 578 223 277 250 278 497 11 795 121 316 61 191 227 8 321 3 102 203 206 174 664 200 415 197 254 457
(17198,726) 395 594 536 611 651 583 189 78 722 381 13 676 385 438 322 563 553 121 364 454 90 338 1 110 226 527 140 604 200 321 417 644 331 492 89 150 296 58 695 412 147 107 161 602 551 143 303 206 263 39 7 464 658 433 262 537 41 53 470 681 671 405 629 463 323 19 115 386 373 574 683 312 468 605 710 162 21 389 224 102 111 452 471 212 360 169 481 113 514 353 123 18 567 63 257 559 220 193 655 289
(14684,615) 333 378 411 79 70 534 780 718 18 11 672 610 673 550 151 770 2 592 385 53 336 41 40 729 651 172 45 288 10 663 201 516 34 164 551 105 96 364 191 633 241 658 577 548 730 471 296 124 449 426 283 627 36 91 709 110 525 301 494 389 517 753 326 445 653 325 150 112 622 561 3 393 448 681 390 458 203 125 519 774 217 515 66 230 511 643 318 538 691 430 381 253 370 375 30 290 44 523 419 116
(2495,571) 774 627 706 158 379 113 161 107 146 622 484 659 471 303 551 281 258 61 74 97 228 557 24 187 2 470 694 578 516 139 183 651 305 581 428 559 532 325 79 515 94 538 89 239 467 345 511 469 520 209 224 0 647 218 307 289 482 311 12 251 411 728 26 19 147 487 254 352 369 241 18 269 176 317 125 283 567 141 180 168 99 463 112 111 130 78 512 221 36 166 150 714 704 702 335 340 83 573 318 455
(18404,728) 632 254 413 353 456 642 405 468 711 370 392 396 679 457 153 340 537 378 552 555 216 515 603 193 609 550 433 451 415 702 529 78 303 50 224 221 487 327 578 345 171 352 774 21 279 485 663 559 286 448 283 71 31 185 633 613 406 563 331 210 358 205 504 484 156 242 62 22 438 203 723 239 317 525 467 364 159 421 469 143 230 150 180 420 89 322 717 658 26 277 124 266 182 197 532 493 739 158 238 414
(15252,569) 93 264 109 774 368 405 271 176 20 86 202 590 193 426 562 42 516 278 445 24 210 500 216 71 506 625 781 229 613 275 172 44 336 182 464 351 151 226 578 150 196 395 265 147 672 523 452 622 300 330 269 145 43 459 549 413 282 148 642 290 514 19 539 455 174 794 350 122 759 607 540 499 435 364 728 162 295 694 286 306 133 333 56 706 447 415 119 680 280 647 140 513 521 412 14 112 74 693 297 38
(19034,296) 374 216 387 779 409 127 231 515 187 710 209 407 58 37 256 335 438 22 199 605 319 242 775 548 283 275 62 679 729 221 469 19 176 365 230 658 86 317 725 653 735 793 391 24 395 129 497 521 371 604 675 327 346 74 18 464 274 552 516 119 441 238 289 38 84 456 326 2 12 770 223 142 15 280 347 498 212 504 583 755 540 182 320 28 381 263 538 334 89 262 380 218 3 253 117 210 155 153 43 680
(17045,419) 769 156 139 107 207 508 273 346 484 95 241 105 411 117 532 306 2 59 423 212 162 12 51 653 287 252 25 300 533 99 616 717 57 324 163 679 443 42 372 210 710 83 49 168 520 224 37 28 516 301 522 154 406 336 142 373 739 499 169 427 451 203 106 347 793 18 450 795 246 102 604 78 22 473 291 485 563 428 623 613 564 337 122 26 361 651 296 230 611 476 38 753 179 90 73 673 429 208 256 534
(17739,337) 26 326 94 447 3 534 301 208 273 578 90 550 603 24 80 347 213 184 259 15 45 660 314 82 95 334 651 316 139 122 468 48 37 540 190 538 512 188 313 169 323 591 145 346 296 97 204 794 144 537 415 458 127 553 98 16 96 622 318 371 42 445 438 57 161 255 722 217 246 429 150 227 420 75 295 694 443 279 753 448 56 555 52 195 404 104 336 83 243 159 68 386 673 596 269 610 74 244 539 102
(15799,596) 706 671 372 225 594 423 525 174 473 268 609 675 657 659 200 458 622 302 540 604 530 293 573 665 45 366 320 59 643 551 154 201 468 220 189 155 374 403 684 129 470 256 277 46 325 182 17 602 133 375 216 191 356 105 19 124 698 323 516 536 500 13 395 445 549 207 269 202 741 324 151 495 727 414 217 369 574 683 557 581 177 242 717 237 89 31 370 321 450 113 5 770 138 50 418 306 352 303 11 469
(15799,664) 589 494 380 775 588 405 641 187 156 304 485 465 475 83 604 69 137 468 151 95 348 511 220 279 603 166 382 350 419 176 627 538 37 529 567 513 295 675 725 463 413 217 706 495 1 682 354 370 191 671 718 660 190 456 66 234 451 296 282 73 478 374 207 483 459 281 396 291 75 443 368 391 474 184 308 460 435 559 28 667 730 322 394 458 676 136 183 518 273 229 280 539 421 736 331 49 142 501 709 334
(17626,283) 380 152 755 318 144 739 184 500 769 460 352 265 110 680 330 52 62 681 644 38 289 432 156 22 456 637 153 296 169 220 736 549 71 245 145 78 779 475 224 340 68 346 511 564 481 653 670 97 421 359 274 553 23 66 15 89 305 705 508 518 185 539 383 613 458 239 605 759 134 570 641 735 574 276 663 331 523 443 59 86 42 121 590 657 397 75 34 704 269 469 709 5 715 486 567 210 129 90 182 233
(18762,537) 104 257 588 157 20 68 494 337 32 302 249 19 225 775 477 581 590 188 536 792 497 429 717 150 683 136 98 608 178 33 168 430 373 160 408 382 415 538 448 795 129 18 313 433 534 760 245 656 311 283 74 239 124 557 447 512 530 589 115 465 37 237 569 58 244 483 577 353 710 331 485 13 256 730 481 371 739 288 770 394 413 196 752 686 38 441 304 578 105 556 680 162 174 3 145 336 34 29 451 250
(15852,481) 534 113 404 151 671 567 376 603 641 224 607 527 770 548 596 97 95 70 702 493 81 421 84 31 604 781 310 185 454 176 612 325 417 727 465 753 300 471 547 602 174 692 182 83 680 736 25 166 687 555 630 207 497 143 686 142 200 130 711 45 394 385 532 543 261 769 660 613 303 96 714 164 475 774 209 374 240 358 314 443 305 419 537 58 477 346 486 636 223 452 357 510 635 519 426 201 592 337 427 44
(16631,467) 302 715 554 591 281 33 552 231 80 667 450 671 261 78 24 465 529 485 345 375 605 473 676 137 90 391 589 493 121 338 162 280 350 460 366 17 532 239 305 13 753 25 82 723 179 120 245 265 590 407 1 583 144 104 268 88 487 665 655 498 72 264 159 292 691 214 318 482 323 68 536 642 649 138 202 83 288 246 119 209 298 12 512 635 408 93 517 130 107 522 380 289 612 394 364 679 540 518 670 538
(17185,283) 184 465 149 254 722 39 295 142 245 2 553 407 759 200 612 597 730 670 664 667 154 682 218 241 551 727 160 251 224 474 313 633 530 282 125 157 21 45 415 390 16 345 393 296 438 161 573 177 229 469 268 563 672 582 657 139 156 276 34 532 138 460 417 529 119 482 615 435 158 374 227 253 726 385 684 18 334 564 97 33 167 317 207 702 536 280 607 7 475 512 37 114 359 350 420 5 533 687 428 258
(17153,709) 0 288 346 723 652 335 326 25 48 345 722 229 516 110 133 198 266 137 296 365 10 527 657 753 496 190 139 467 755 324 255 433 500 403 29 536 557 302 157 72 69 395 687 159 622 561 769 570 469 244 271 15 201 477 378 406 578 353 671 68 421 491 82 417 591 264 96 330 550 548 795 521 160 752 269 366 13 373 220 379 14 32 625 102 611 643 289 605 134 715 71 103 455 532 746 608 65 386 277 733
(17475,739) 116 459 725 622 197 521 366 379 190 195 2 81 591 202 325 257 441 381 360 79 670 520 316 611 623 615 604 147 656 102 287 288 464 240 34 117 233 409 676 463 98 157 487 592 339 456 675 561 404 525 160 644 111 289 458 235 124 125 641 358 549 244 227 165 273 364 392 538 7 226 303 62 259 236 122 336 114 471 692 354 50 474 537 17 113 508 26 368 1 613 271 770 334 577 164 193 296 557 129 281
(16964,550) 625 375 290 637 264 769 518 143 65 8 451 368 642 352 162 684 632 92 86 104 73 333 574 539 475 124 370 6 435 382 554 727 511 666 698 83 133 236 22 267 447 190 5 310 521 627 680 144 210 665 20 448 303 386 613 320 208 149 408 563 628 534 485 567 533 781 229 26 468 199 265 348 154 125 702 471 66 202 673 287 508 69 463 200 44 417 268 193 419 244 374 256 396 41 313 501 760 19 612 355
(15656,569) 103 755 50 238 44 25 273 20 735 471 303 369 469 321 588 557 171 592 498 532 432 320 226 49 741 470 504 43 683 295 260 395 36 282 239 78 485 254 240 1 718 219 258 314 417 37 203 11 385 596 180 179 163 104 330 305 83 529 80 95 281 695 291 193 8 2 563 630 389 607 386 670 481 333 463 622 113 637 671 392 746 266 182 505 415 298 473 617 539 429 275 406 92 543 482 149 66 727 327 326
(17544,328) 233 392 449 432 217 295 506 543 375 172 603 106 357 361 395 266 119 636 39 617 642 282 339 218 311 397 540 698 755 473 406 653 297 11 733 291 501 314 153 627 683 487 358 109 161 369 338 359 710 61 649 200 550 562 352 94 412 234 326 334 141 581 545 78 602 184 693 56 611 323 567 84 198 69 158 50 112 89 497 527 232 256 418 133 225 536 59 7 231 156 207 21 177 573 427 265 675 447 607 386
(18108,714) 122 327 549 518 309 469 56 176 163 555 11 244 106 486 99 123 38 3 393 2 180 25 201 704 644 597 562 127 303 494 72 519 115 129 179 274 755 655 200 290 559 550 417 725 107 794 140 481 207 695 498 220 643 245 257 59 216 16 567 336 65 313 428 17 500 196 383 496 625 145 238 354 299 39 510 736 358 159 605 177 130 41 252 6 146 652 452 574 396 155 339 153 482 491 189 523 231 379 641 221
(18892,283) 206 38 88 46 311 115 464 729 361 505 481 592 378 179 623 286 532 769 244 208 625 622 545 241 482 140 422 246 407 99 746 313 376 578 430 724 366 596 390 326 364 264 319 154 484 617 165 97 704 554 104 15 63 102 359 59 495 374 159 11 160 193 551 172 3 134 770 476 28 303 75 385 267 692 255 345 29 278 468 34 90 82 223 667 494 133 45 694 308 261 510 334 647 386 74 496 695 299 428 201
(16114,283) 317 498 495 31 555 694 441 64 174 418 297 311 683 559 583 759 43 445 543 360 680 539 417 133 70 358 11 14 327 124 411 637 84 500 490 409 554 224 392 350 13 3 736 175 355 603 48 143 201 147 698 547 307 404 704 239 545 449 382 760 145 47 98 299 686 66 352 774 602 136 116 72 658 785 82 228 727 209 20 114 160 259 723 562 218 288 176 470 570 149 779 242 537 79 551 198 271 279 5 627
(16495,391) 313 684 206 320 192 775 324 356 670 244 22 226 105 99 667 653 658 50 352 281 288 523 389 498 178 299 217 124 91 664 451 96 148 303 547 283 260 130 370 663 760 372 364 83 594 107 735 549 93 330 106 341 269 24 23 205 641 220 147 286 755 534 673 465 150 499 632 72 256 728 230 307 365 659 548 97 403 287 522 430 39 470 551 604 257 177 705 8 174 152 21 132 460 396 780 590 166 12 438 361
