(9327,569) 287 358 59 570 83 455 794 65 666 454 728 157 525 396 473 393 633 6 148 212 407 158 420 508 146 179 588 365 50 412 45 214 698 361 487 197 683 594 0 292 250 176 491 15 613 48 32 625 695 368 93 448 355 478 378 411 140 311 324 17 236 433 298 116 438 779 312 647 255 381 57 670 224 705 203 607 309 648 281 449 482 387 404 192 337 704 242 321 686 124 266 39 121 235 456 98 21 755 571 735
(13833,607) 404 56 774 273 610 237 482 637 229 232 77 760 120 296 623 490 409 37 138 548 234 317 274 714 327 594 178 205 328 125 665 145 213 89 463 102 193 775 86 727 198 346 36 495 541 369 617 539 372 477 160 373 309 359 736 470 163 15 149 206 24 38 33 421 103 459 137 266 794 279 378 651 257 423 82 493 322 53 681 365 517 629 501 520 313 475 458 253 441 795 262 484 395 43 68 561 116 251 380 562
(14264,545) 48 380 171 162 394 166 692 438 152 630 373 304 655 189 441 482 556 300 423 73 615 684 391 43 198 188 299 106 136 86 157 370 548 124 241 229 779 32 297 724 2 22 344 475 596 134 303 81 656 251 17 187 133 636 553 665 112 432 8 490 5 253 407 90 93 498 206 383 770 130 277 375 618 451 433 163 501 564 673 530 271 464 429 149 725 316 24 672 376 209 710 467 205 249 693 70 422 334 486 65
(13950,322) 728 273 18 448 610 724 109 230 651 340 132 348 310 643 6 95 658 148 269 450 359 283 374 641 510 25 460 705 12 445 652 174 319 105 217 337 419 514 473 520 274 235 739 704 547 19 715 485 373 443 327 334 3 72 242 246 279 280 309 659 433 154 387 245 207 320 77 418 151 99 193 577 201 156 141 427 428 162 385 404 476 413 591 163 216 79 181 22 73 497 637 171 231 185 311 548 301 729 233 149
(13454,283) 355 728 30 341 53 133 610 583 405 148 443 117 153 327 313 623 718 231 156 235 306 94 679 686 420 57 651 675 390 463 611 206 597 359 145 478 775 271 522 493 95 159 454 27 475 508 344 505 780 483 219 476 352 774 139 334 656 188 569 304 70 256 497 714 422 406 286 682 795 21 246 590 275 74 660 426 641 267 114 34 448 65 102 64 468 320 449 38 121 753 523 168 752 559 134 348 216 469 517 441
(14771,665) 156 693 1 36 190 483 339 490 452 667 647 185 19 648 79 752 476 184 228 147 267 470 793 657 540 692 611 590 694 80 589 175 154 105 320 515 231 111 182 380 478 84 220 523 230 597 42 337 346 65 121 258 730 157 705 371 386 50 417 328 364 532 221 539 533 132 411 101 780 396 562 96 441 227 709 20 143 376 322 136 95 45 390 296 153 366 578 104 556 3 38 406 256 635 698 264 570 604 344 666
(14779,283) 741 305 345 680 307 208 350 160 780 391 150 455 657 663 244 419 770 137 240 234 727 17 148 382 588 44 445 165 723 12 61 537 407 495 39 705 686 2 746 327 335 505 198 612 149 518 687 449 592 229 197 652 506 508 443 171 618 774 724 792 430 582 14 469 316 72 465 658 360 609 615 365 277 739 117 514 213 166 71 182 122 525 10 356 319 155 409 11 94 427 57 266 286 513 278 322 698 385 376 63
(14079,387) 243 643 166 249 74 567 681 262 435 500 138 432 644 523 374 570 781 518 515 458 471 339 297 403 162 274 188 687 394 331 735 62 69 96 214 354 559 71 219 641 469 736 541 456 759 175 196 22 155 296 242 539 741 236 90 516 760 710 295 562 623 496 495 705 56 123 33 612 371 405 150 45 29 519 322 48 573 372 145 482 49 659 443 94 445 493 658 129 39 457 134 26 477 203 485 182 314 206 728 451
(14576,283) 0 106 671 18 779 633 127 741 423 207 142 495 213 321 406 17 380 706 326 177 289 23 610 632 275 455 238 235 465 623 473 516 338 723 202 520 268 198 681 107 781 556 722 397 260 243 581 251 393 391 176 46 403 471 113 483 134 693 340 588 389 657 242 137 354 88 6 314 269 426 232 310 486 290 286 206 608 348 13 253 559 81 185 487 395 37 34 145 333 387 543 156 187 262 335 394 298 267 409 200
(14374,2) 141 8 308 508 433 325 733 523 140 50 277 632 417 597 27 627 19 279 323 774 138 165 460 551 296 252 450 193 653 243 581 221 115 177 159 208 670 39 132 532 213 522 51 642 207 56 176 230 209 608 574 70 769 53 730 57 652 583 448 759 607 259 162 673 134 393 249 245 770 253 691 196 99 746 360 451 142 350 264 564 666 478 218 612 641 494 33 89 591 172 710 312 341 204 79 511 637 429 73 379
(13475,622) 755 333 266 243 121 760 106 351 291 672 629 709 372 249 693 592 411 174 347 152 155 793 334 394 615 616 383 370 486 312 144 110 665 733 45 224 359 14 289 200 142 658 594 571 264 130 91 254 397 543 450 288 63 214 259 96 25 448 260 59 404 296 124 38 280 246 149 120 548 69 157 374 555 301 34 51 89 706 350 313 336 735 314 160 182 530 514 648 102 292 519 774 682 537 217 221 209 484 230 360
(14806,569) 795 109 682 538 514 266 357 143 212 269 127 485 428 408 129 456 711 299 230 683 83 496 447 252 281 125 625 469 730 136 48 418 492 414 658 686 770 171 736 493 57 562 297 511 37 75 345 92 306 145 72 18 665 475 681 140 190 58 407 155 372 548 320 279 458 376 268 609 390 589 504 567 341 139 80 296 352 63 24 225 353 409 192 130 529 450 591 433 301 477 652 183 267 594 459 346 275 547 657 156
(14740,481) 265 423 101 412 733 306 112 653 105 321 90 303 254 727 473 232 340 604 302 109 268 183 726 592 465 709 704 722 192 523 355 99 162 655 114 463 209 26 299 274 785 333 150 257 273 160 464 428 227 386 229 495 361 241 3 435 415 30 336 328 387 115 597 228 470 104 345 312 515 7 670 549 269 201 292 317 477 42 577 555 369 493 252 234 578 350 184 496 140 91 21 403 31 259 275 45 673 41 143 93
(13761,449) 304 597 500 418 157 37 710 25 680 486 376 395 114 451 691 302 149 122 255 113 77 3 115 175 151 727 31 411 684 753 551 326 527 492 174 89 663 262 231 511 223 548 138 303 670 485 310 38 56 423 203 20 254 206 612 46 456 152 590 261 257 657 312 415 162 45 746 164 540 487 109 607 795 219 469 32 505 623 153 682 297 582 94 666 391 171 378 514 159 441 96 321 335 117 225 116 717 687 68 567
(14173,527) 420 168 760 62 498 463 670 411 449 532 110 647 379 657 257 501 80 64 533 534 217 333 658 41 456 280 609 545 0 46 340 433 105 435 736 189 394 523 451 32 175 616 684 140 335 667 260 617 693 549 368 302 254 289 752 141 536 192 292 659 165 519 495 680 19 225 485 134 385 499 673 556 655 473 413 452 202 665 56 36 548 478 530 258 163 282 150 735 608 75 122 263 683 612 769 366 246 132 792 775
(13325,510) 299 717 316 59 523 7 297 45 175 627 456 655 181 8 423 269 337 609 254 500 209 347 792 422 555 711 529 98 506 202 451 447 11 12 753 354 759 340 141 769 775 290 133 485 273 482 25 122 206 104 277 243 474 602 417 14 34 249 498 279 452 242 154 550 140 573 188 65 304 680 18 313 153 374 455 217 295 581 465 430 334 66 779 64 99 46 415 793 16 795 596 473 487 68 180 727 458 89 519 163
(14765,370) 34 381 302 91 110 547 352 630 234 233 427 121 209 314 230 348 691 307 107 607 660 616 501 276 104 608 56 548 297 241 628 577 452 785 188 372 522 354 44 405 636 506 694 729 515 415 175 154 148 567 695 178 177 413 261 550 242 340 151 88 79 335 330 334 212 533 536 286 539 421 89 468 532 497 597 263 681 369 147 168 441 435 83 48 163 492 143 72 394 641 80 275 752 364 158 49 292 139 637 573
(14204,289) 47 505 570 159 491 252 274 290 184 623 327 69 217 77 550 62 231 506 7 39 663 63 484 419 134 725 383 316 205 341 433 723 608 483 423 3 722 175 704 794 498 416 647 34 541 760 421 171 223 529 616 46 672 532 617 547 642 355 655 213 24 325 610 386 249 16 348 273 89 228 299 561 271 144 389 537 625 204 518 241 459 358 499 25 288 56 250 265 304 179 301 581 307 98 137 412 736 467 597 86
(14809,433) 159 331 245 129 1 133 759 341 175 259 278 265 63 260 395 94 698 244 25 573 474 29 201 16 230 148 350 280 91 607 647 209 551 218 187 195 683 5 142 785 741 348 438 30 301 692 567 492 66 393 715 653 328 271 99 471 49 299 136 338 694 450 324 577 534 521 361 455 378 412 132 59 53 382 305 171 238 320 200 729 79 722 263 168 726 687 14 199 316 117 549 717 423 775 289 550 449 214 317 221
(3364,485) 43 288 781 38 109 618 623 36 660 84 227 111 223 47 176 233 307 397 345 185 277 117 735 430 596 752 404 188 71 759 443 40 209 213 658 140 652 148 730 236 545 165 405 10 498 570 553 653 97 769 420 413 419 656 378 642 192 473 627 70 578 409 508 470 733 659 269 518 123 487 88 588 540 142 513 625 320 319 494 348 231 257 206 607 496 163 692 663 360 770 684 271 172 590 99 486 66 433 760 50
(14355,392) 374 296 96 142 79 505 313 603 199 321 702 66 538 429 178 95 204 651 667 309 370 3 191 574 138 184 58 753 694 676 691 97 408 590 405 99 281 245 300 132 258 670 158 90 297 435 486 413 289 695 759 433 478 485 529 629 169 463 188 339 612 271 130 213 613 611 632 653 236 495 594 348 269 477 604 154 336 37 643 340 200 711 474 554 43 162 570 262 581 226 710 387 116 428 38 739 334 205 33 543
(14641,567) 642 694 494 196 404 514 369 115 213 336 760 168 347 448 7 711 420 340 641 283 12 723 226 482 325 557 681 536 470 319 117 120 540 152 249 492 139 296 458 429 396 391 15 468 532 1 430 392 252 359 739 192 464 607 295 281 505 314 242 692 460 180 238 338 182 422 469 454 234 22 428 212 322 781 32 282 533 43 714 435 52 268 90 383 140 44 637 205 132 770 158 499 151 333 386 378 393 653 327 45
(14882,338) 23 123 233 408 371 59 159 644 641 190 487 449 206 582 655 280 692 643 25 267 28 157 341 325 623 27 658 397 709 463 591 17 264 581 365 715 221 637 278 490 319 359 99 66 717 72 175 347 89 454 427 189 379 19 684 154 293 45 613 51 498 26 429 445 537 219 622 249 116 153 706 334 523 52 547 691 467 34 378 686 171 404 18 345 0 485 244 340 443 704 478 680 358 459 227 493 770 151 299 543
(13754,518) 499 644 468 500 536 167 490 477 92 78 520 463 571 475 109 411 151 189 328 31 728 319 613 255 296 166 443 208 23 428 244 295 17 648 51 38 232 356 326 752 370 450 154 142 733 427 195 43 513 340 366 338 15 120 331 275 6 739 387 717 205 7 212 263 795 163 557 632 702 653 476 330 114 360 569 185 242 494 224 567 794 735 647 449 759 320 301 552 144 86 37 683 90 32 61 423 378 659 415 204
(13072,258) 203 672 231 658 26 780 327 392 27 541 279 267 574 519 23 352 124 627 322 65 255 361 548 189 533 8 1 317 241 467 428 88 458 149 101 117 492 555 246 202 536 741 355 391 151 471 127 485 445 75 201 122 130 769 72 752 320 70 530 481 138 405 641 228 501 496 242 283 393 702 760 483 12 66 250 213 417 570 415 727 269 80 497 484 340 591 717 549 648 487 227 610 157 14 113 289 353 125 291 692
(13651,481) 618 317 299 792 277 378 539 328 705 73 636 523 196 191 281 501 611 80 8 306 52 421 231 125 51 561 241 387 2 229 346 356 760 63 10 250 66 278 419 407 177 780 105 31 746 513 454 269 68 372 84 397 290 465 755 24 167 213 72 656 715 103 338 146 101 198 567 81 104 722 779 129 316 190 562 616 0 630 725 422 143 541 197 728 163 659 158 657 578 181 373 416 459 352 485 475 392 404 360 309
(13553,142) 659 45 232 451 353 448 168 78 649 465 482 752 205 97 780 523 473 475 185 301 729 387 319 454 304 630 231 506 427 243 360 391 418 83 40 229 717 62 30 153 548 299 370 68 196 278 433 463 152 125 390 14 333 409 487 583 527 520 623 312 79 275 29 574 43 252 187 75 90 746 161 522 464 116 119 298 755 26 471 770 271 313 726 254 543 596 297 143 415 70 280 361 82 469 3 739 325 537 322 269
(13592,379) 19 320 48 381 94 289 234 432 2 256 110 359 704 357 84 198 61 725 201 12 390 16 316 373 309 82 476 324 318 90 411 571 702 718 80 483 262 175 724 217 387 414 187 301 15 426 717 231 88 746 77 166 666 137 695 403 52 642 237 485 27 68 605 415 643 770 147 224 40 421 438 517 260 759 393 527 648 116 447 417 574 235 18 306 265 338 474 612 331 50 281 37 258 25 779 538 236 312 148 56
(14715,261) 655 57 515 288 255 350 390 106 670 273 345 617 663 514 473 714 608 481 476 508 775 709 233 404 111 155 726 208 58 667 567 195 300 547 429 583 570 268 25 755 704 319 161 32 730 691 412 760 569 545 355 231 370 358 22 309 336 408 486 90 710 500 393 307 295 736 34 23 29 243 648 395 113 64 341 290 452 302 675 752 457 353 780 785 603 578 271 733 237 364 92 147 537 611 729 616 385 226 474 455
(13824,20) 94 99 775 366 130 607 433 498 309 143 339 551 250 630 478 208 380 345 715 101 647 224 3 282 739 0 236 212 563 730 467 153 582 65 387 656 1 416 113 574 74 258 351 419 129 622 306 769 532 249 325 178 549 34 497 406 635 588 379 723 77 2 605 414 147 331 473 220 321 296 373 519 415 305 256 165 75 137 46 494 204 148 376 795 644 449 228 567 303 429 136 86 16 475 320 48 350 6 72 151
(14007,616) 197 262 114 369 628 120 505 413 632 41 310 327 65 311 345 338 711 718 785 37 160 443 589 18 171 622 450 293 158 714 355 543 477 438 665 19 106 522 217 98 44 769 516 252 32 717 164 21 199 0 365 105 429 494 224 752 244 457 205 770 166 405 82 335 492 693 411 670 570 156 265 103 387 675 264 12 555 540 282 198 623 34 610 336 96 185 307 374 368 649 28 417 339 533 350 190 473 292 726 175
(14730,644) 728 21 496 682 322 666 281 31 176 235 174 422 375 45 774 16 280 133 339 717 305 250 172 96 33 710 336 104 283 195 58 687 261 8 130 641 164 693 317 225 185 672 555 61 637 144 296 50 463 494 239 56 571 484 354 723 724 475 82 491 557 485 132 545 86 366 192 212 93 218 266 84 481 459 179 30 295 287 794 487 236 22 609 32 241 497 95 552 80 780 325 117 486 330 632 260 320 190 18 495
(14742,287) 604 13 372 162 25 57 12 594 264 373 144 226 676 279 176 527 664 666 390 56 289 24 48 475 504 141 521 109 34 793 622 232 299 177 775 395 262 574 29 81 551 513 117 33 760 357 492 630 92 686 705 221 216 265 370 679 200 583 611 476 561 435 393 95 497 70 667 794 203 418 293 539 79 132 134 98 644 59 510 506 382 1 659 457 683 381 380 538 123 438 589 717 339 785 152 710 322 185 249 490
(13847,283) 452 115 385 552 184 792 441 142 218 146 193 341 429 61 505 549 320 350 417 292 722 202 504 775 733 562 24 664 408 686 389 301 259 607 90 382 280 104 336 629 642 48 357 564 176 498 611 275 413 8 253 161 514 0 394 45 155 266 66 369 681 393 632 56 204 673 41 574 219 16 651 314 245 12 373 475 229 174 667 75 485 239 195 660 43 371 427 482 641 705 545 53 10 522 14 603 224 319 159 273
(11971,656) 309 313 266 735 341 151 730 659 295 356 506 29 207 591 335 52 663 627 46 753 105 140 231 326 474 451 154 486 395 508 540 408 308 305 223 74 525 556 456 608 371 552 416 316 553 464 594 769 180 681 469 460 254 12 370 563 92 69 543 622 93 155 64 512 147 718 691 458 578 465 496 794 138 13 255 527 455 687 115 611 564 258 499 47 714 198 435 157 605 529 555 291 252 259 530 432 551 45 121 726
(13551,380) 623 161 427 12 125 149 61 2 17 10 137 553 430 251 412 139 338 733 563 687 216 312 45 555 392 354 0 336 288 127 432 729 637 618 15 780 32 547 559 192 191 207 607 358 477 138 364 775 41 421 578 217 642 510 663 324 630 551 104 460 649 51 596 195 263 781 447 141 478 297 330 111 454 613 366 234 435 562 37 150 245 594 238 289 702 276 79 736 206 212 496 309 80 160 292 381 90 715 328 570
(14267,140) 553 246 680 556 36 355 237 736 268 681 59 142 515 175 299 341 497 253 191 213 97 651 286 578 498 481 327 219 759 632 567 618 314 212 88 259 573 564 570 458 364 417 283 214 687 380 714 356 396 133 278 61 5 427 306 538 569 366 245 165 232 304 302 74 581 408 145 102 474 675 330 378 532 146 450 105 374 143 582 433 477 353 421 534 717 548 415 208 510 361 338 141 499 694 137 418 25 769 591 351
(15150,419) 56 404 192 234 18 179 182 415 325 426 127 305 317 506 651 739 350 492 408 219 393 644 482 40 153 287 64 65 271 530 121 38 185 159 454 781 322 451 428 253 331 485 405 665 452 357 229 107 250 430 441 445 718 20 517 139 347 303 93 417 371 382 610 561 364 72 98 206 394 724 263 221 213 70 709 779 612 227 278 200 176 220 518 515 50 792 321 262 208 296 310 605 673 69 675 353 361 553 504 48
(13108,569) 233 730 177 151 219 167 680 655 491 37 53 91 422 42 675 652 259 419 241 281 421 594 188 484 649 237 413 561 659 596 154 551 297 46 702 195 17 527 101 216 273 277 693 498 324 728 539 226 474 39 62 192 196 470 26 153 670 563 642 368 245 251 361 592 181 180 24 387 714 746 172 111 317 185 403 238 420 149 372 322 56 202 214 449 221 534 345 501 327 301 499 283 725 698 443 630 380 415 242 417
(14711,283) 205 18 19 473 548 647 435 433 89 602 243 596 633 554 694 20 540 387 454 653 242 278 49 109 280 214 609 562 360 582 483 232 447 704 323 81 616 590 611 485 228 515 656 42 499 139 244 774 496 487 168 106 336 266 449 96 305 98 421 536 254 495 164 386 75 563 29 268 347 438 583 197 253 643 413 93 523 184 695 117 169 252 43 249 141 261 212 591 84 40 24 111 328 357 327 119 125 711 330 279
(14880,392) 255 344 305 113 498 19 309 319 438 49 543 66 240 538 95 136 779 92 73 112 72 11 463 456 735 427 715 219 94 355 651 147 729 659 592 295 469 630 169 487 534 36 93 529 562 41 642 460 441 268 63 266 150 116 618 468 40 512 525 0 588 34 193 43 252 354 676 523 722 452 292 506 364 683 154 198 311 550 317 357 199 330 141 88 739 245 144 347 286 389 2 70 184 516 83 258 156 280 80 455
(14017,459) 718 323 730 300 534 695 322 42 24 263 592 183 0 441 378 373 45 746 423 694 348 279 296 615 406 150 353 31 121 301 234 286 47 438 623 305 46 457 156 610 482 667 89 725 641 114 338 331 435 255 415 262 419 486 518 278 77 32 728 337 358 325 793 318 775 443 371 287 113 275 295 2 391 207 352 268 617 511 224 465 140 504 240 229 382 165 672 316 366 709 649 7 505 86 225 525 753 704 608 110
(14471,583) 351 121 411 549 728 137 443 101 520 112 199 214 359 518 529 408 603 456 664 500 364 521 733 680 504 490 66 313 596 498 421 235 629 148 602 330 419 652 427 163 314 263 300 792 77 182 74 8 231 292 187 210 23 499 551 452 207 726 91 287 781 278 279 249 271 430 353 97 229 68 607 374 582 32 463 588 493 142 88 59 117 473 666 63 223 252 539 365 711 627 718 515 198 468 371 27 511 605 245 494
(13143,603) 40 427 262 687 79 396 376 30 545 283 543 438 602 280 785 163 523 539 321 123 760 511 90 490 196 533 652 397 554 686 667 512 681 241 327 36 299 13 435 633 122 658 714 96 679 671 541 106 792 250 10 379 718 659 460 508 448 153 295 33 199 500 251 193 91 411 190 195 794 445 105 481 455 704 463 208 493 390 698 264 109 307 702 51 239 217 184 381 235 19 429 29 673 34 3 261 155 139 276 288
(15207,320) 460 193 217 62 17 611 730 311 23 223 709 376 702 792 555 556 63 45 159 393 80 508 337 561 667 264 101 125 38 553 722 304 21 727 420 347 24 340 238 169 316 501 348 522 268 22 253 91 241 404 554 521 255 237 632 6 455 71 59 74 52 457 498 515 591 435 212 64 265 229 691 641 648 196 545 478 426 345 463 610 137 351 180 51 322 655 625 562 683 146 464 608 695 174 656 389 413 510 134 99
(13468,296) 506 273 178 320 628 478 657 516 418 468 242 312 551 417 139 729 376 613 83 206 474 374 435 3 375 152 455 53 665 317 510 275 11 179 71 779 82 31 112 203 224 684 682 686 102 733 41 597 396 508 93 217 687 493 127 567 277 48 429 356 141 245 680 33 330 111 351 21 25 554 581 357 406 534 487 306 174 113 202 300 6 706 258 212 452 514 552 243 64 450 176 220 88 323 18 221 311 360 28 607
(14777,283) 6 307 221 628 269 516 741 475 51 356 562 511 605 759 341 308 232 38 274 300 612 115 470 486 190 673 175 457 629 331 555 658 730 508 289 217 775 371 189 121 244 34 166 182 672 176 582 282 91 66 230 316 379 278 627 581 302 27 644 667 122 148 792 151 395 458 105 74 527 8 760 219 45 385 99 281 32 474 146 40 482 152 680 705 577 541 65 469 376 795 46 63 383 460 419 234 254 421 297 228
