(777,220) 301 537 53 116 597 393 275 379 447 481 141 120 225 419 84 642 255 581 274 422 3 582 611 709 209 168 651 370 310 195 438 656 625 774 5 199 297 185 471 610 433 726 40 189 390 143 361 372 794 718 417 715 73 45 663 512 494 278 61 517 636 667 752 570 58 218 122 583 637 573 339 529 11 376 246 286 596 95 77 257 448 30 589 13 303 403 643 192 649 148 228 493 364 31 187 686 380 71 523 665
(924,660) 468 109 429 8 675 145 672 557 368 407 741 68 376 124 154 268 147 37 319 38 717 168 93 137 729 112 609 499 735 753 687 205 445 684 210 212 155 615 269 413 356 390 536 79 608 387 219 88 641 793 73 612 726 106 409 495 484 291 257 656 151 52 477 156 29 469 591 295 255 352 221 235 113 250 506 725 419 83 242 328 296 348 752 216 178 467 581 365 58 710 449 114 5 65 369 80 724 314 397 610
(992,220) 630 235 174 221 145 12 733 289 594 345 795 268 127 496 143 45 334 288 297 104 244 445 209 617 448 146 311 655 664 603 372 487 578 192 251 241 667 725 616 180 556 484 293 409 89 454 492 386 395 5 379 541 760 482 47 543 195 420 609 518 246 86 224 260 537 724 729 148 14 166 23 615 636 652 51 373 325 520 348 415 468 676 564 273 385 403 16 607 755 103 238 680 46 408 393 112 711 663 264 481
(45,365) 2 303 319 691 92 299 725 242 452 450 250 304 138 291 201 274 380 469 322 591 258 330 604 537 15 161 90 152 177 12 52 327 166 300 622 62 146 350 252 415 292 459 192 1 324 293 538 337 518 153 16 422 273 21 99 521 692 281 686 633 316 129 378 245 396 133 223 359 64 385 611 94 698 114 71 594 162 217 275 534 142 671 445 39 578 618 226 657 46 139 755 496 760 730 411 312 154 413 454 182
(109,482) 554 769 71 105 17 781 84 292 330 38 571 39 683 153 300 633 313 496 658 90 302 240 115 389 637 353 577 356 176 547 649 705 199 31 475 136 519 256 127 794 144 555 2 265 177 295 622 727 195 458 273 107 533 323 159 146 130 91 250 681 96 263 266 298 120 83 549 541 373 382 168 775 372 335 137 692 483 79 150 122 23 95 380 396 636 539 452 510 770 478 116 139 11 341 234 208 326 58 203 98
(149,482) 449 70 236 232 355 430 68 97 11 420 574 105 643 159 441 752 519 226 490 209 779 537 168 755 319 613 205 263 465 396 140 148 429 648 287 136 571 69 158 29 739 103 241 760 223 602 500 354 310 664 63 345 218 143 84 347 590 0 146 492 381 73 592 271 44 262 98 515 611 556 390 94 357 403 691 376 295 409 117 144 538 293 406 471 412 525 269 235 206 91 309 543 433 38 95 280 323 792 534 124
(210,43) 715 283 31 225 97 794 357 301 392 723 70 781 46 467 138 220 722 379 676 147 323 393 228 445 770 205 433 102 441 490 210 191 411 616 92 217 347 11 456 551 163 592 8 312 263 184 307 275 588 548 207 622 705 137 573 48 5 134 309 106 793 223 665 448 457 74 408 308 150 337 45 376 111 714 271 107 10 428 476 251 204 780 124 182 501 69 692 636 148 224 297 300 44 82 302 672 594 68 129 597
(245,629) 185 670 41 495 567 498 393 177 106 220 325 724 123 709 264 334 327 274 0 137 569 99 321 443 651 304 73 676 636 779 517 319 328 578 527 43 333 180 391 53 50 94 209 370 117 322 760 149 591 299 281 267 330 506 548 159 433 730 369 753 504 403 364 234 519 505 357 671 583 160 666 691 168 31 47 229 635 56 659 383 77 184 198 582 551 657 637 259 428 412 152 302 459 57 648 258 726 347 633 454
(266,441) 111 216 313 632 792 735 47 422 273 291 443 660 718 582 588 476 474 540 71 698 119 165 504 325 133 571 508 244 123 224 527 268 659 310 409 232 405 175 150 510 653 709 73 234 104 65 0 628 536 417 102 591 148 643 267 145 354 97 333 334 201 58 98 596 775 80 183 287 114 188 79 725 498 428 581 227 193 138 161 5 594 463 120 348 652 7 642 42 77 52 683 711 394 41 378 516 590 353 396 780
(293,372) 381 759 134 405 177 5 722 251 422 389 709 62 725 465 250 445 40 84 428 432 760 559 333 138 710 724 142 301 451 180 511 236 45 484 792 455 293 162 755 448 391 172 336 469 427 12 779 613 411 214 371 181 1 291 392 618 684 459 420 31 309 262 376 604 407 680 169 167 774 299 527 59 642 129 348 418 205 793 195 178 81 365 539 676 452 476 746 99 43 82 648 98 212 447 563 486 582 334 548 390
(400,236) 589 612 523 240 519 559 562 30 330 637 58 409 492 260 189 75 177 464 262 193 567 510 665 722 308 522 390 22 159 82 146 724 785 715 652 553 23 195 539 178 733 78 91 452 445 667 123 83 26 423 512 259 333 376 397 231 473 204 321 153 261 300 271 121 139 216 190 187 167 134 19 538 730 336 250 124 111 752 609 429 163 161 647 454 77 312 176 288 746 114 268 237 205 793 125 277 48 49 456 433
(549,408) 711 452 499 174 351 66 521 607 675 328 258 266 374 481 105 23 303 112 422 455 476 279 530 752 254 62 498 473 395 287 540 426 6 268 246 671 11 702 562 107 647 684 32 652 459 79 423 655 536 635 792 794 210 36 57 37 630 149 389 140 588 73 548 275 160 116 746 29 471 779 95 421 150 383 518 641 637 155 541 413 355 178 350 653 234 311 484 692 687 318 589 495 525 227 231 267 90 464 686 492
(784,283) 433 48 177 295 366 655 481 358 26 794 155 302 623 159 158 82 591 105 615 137 414 469 274 182 359 75 381 695 129 293 534 516 522 154 336 612 659 532 430 395 496 168 539 478 769 643 356 196 450 702 607 493 413 147 150 195 445 529 257 244 476 81 602 338 184 33 562 78 795 419 104 28 341 730 71 715 36 275 314 225 188 545 389 318 106 197 486 727 683 379 61 451 134 385 139 12 577 10 775 457
(831,569) 105 673 416 683 383 327 319 432 514 589 741 336 644 543 517 729 415 687 227 277 84 710 299 204 83 184 430 530 174 726 780 80 463 670 326 44 47 724 52 759 13 169 298 77 132 428 321 230 160 490 380 12 307 310 730 156 146 736 553 684 282 715 755 519 207 482 779 119 124 287 658 635 172 231 348 116 636 42 495 359 320 633 258 368 468 459 189 537 709 630 288 512 664 344 19 7 622 61 481 672
(691,501) 241 695 473 140 649 323 16 147 676 604 316 300 532 448 318 539 390 665 492 132 287 212 458 206 794 387 512 22 430 251 189 583 259 441 84 511 169 612 46 145 667 280 256 346 276 577 65 178 288 746 25 730 164 83 237 161 715 111 605 138 476 709 704 728 207 500 694 338 780 443 245 324 359 221 282 549 321 618 625 168 115 681 231 224 622 551 1 157 191 727 44 451 555 331 470 616 483 637 664 80
(138,485) 59 653 659 680 144 549 193 267 365 746 730 379 3 145 105 404 518 158 318 449 149 309 116 641 218 314 75 49 693 543 711 110 95 264 411 330 234 642 88 408 337 475 169 86 592 373 452 132 559 338 53 227 741 317 504 380 51 209 150 182 389 120 511 107 430 325 313 224 43 219 62 231 163 63 670 596 174 204 397 625 457 499 396 134 500 717 570 728 474 351 792 632 657 435 58 726 152 433 420 141
(732,391) 370 589 499 372 198 5 729 348 603 171 420 637 191 273 728 390 83 63 344 602 577 455 75 657 710 675 667 574 492 146 18 361 485 726 409 520 622 541 709 58 378 160 505 277 92 469 197 365 209 616 508 288 395 438 208 692 210 564 73 406 686 371 543 582 607 733 23 630 632 261 137 725 741 180 695 96 419 47 415 189 93 693 655 753 305 448 193 705 486 289 89 532 652 123 236 97 159 162 311 48
(752,340) 249 160 501 217 469 725 136 380 84 287 630 533 91 144 607 698 40 613 559 303 375 692 2 49 549 318 154 525 264 198 214 746 543 0 58 681 172 411 498 252 266 755 423 357 443 394 241 684 415 715 275 80 81 714 356 50 314 548 231 127 324 470 334 48 724 513 38 611 109 232 693 117 59 34 702 129 392 588 419 23 300 146 93 16 683 21 5 291 243 454 581 335 47 385 102 288 421 121 555 106
(836,375) 360 125 597 139 622 26 188 779 667 382 554 793 278 89 111 582 184 15 379 219 364 578 166 675 217 537 457 216 499 522 326 119 416 370 649 261 465 717 573 508 189 607 603 735 250 500 785 704 90 48 611 673 256 710 365 574 132 451 258 357 556 299 234 149 314 207 143 18 40 380 198 3 490 702 498 32 113 448 137 244 426 726 727 422 397 344 423 157 0 65 406 501 385 724 212 249 145 687 525 178
(166,390) 268 273 307 231 328 266 567 505 201 320 746 525 78 258 452 569 197 375 241 48 110 114 368 457 208 277 578 608 116 300 39 26 6 260 760 33 433 665 680 380 149 96 577 735 305 736 19 511 226 644 589 534 134 657 435 129 441 91 523 516 5 25 44 240 298 635 90 780 360 643 293 193 333 518 609 443 228 334 188 147 636 582 550 52 563 51 185 310 303 265 430 82 706 374 538 289 529 428 144 476
(279,569) 32 643 538 289 483 179 583 242 263 333 301 18 368 256 468 541 495 190 463 24 164 369 508 192 539 470 78 169 199 485 371 250 672 28 578 144 682 375 408 607 327 42 58 84 404 517 711 217 636 323 152 490 61 506 455 522 657 687 505 221 706 722 206 21 589 729 197 156 180 670 208 159 195 665 482 257 204 390 581 519 261 477 64 304 484 351 80 188 553 438 8 515 40 258 228 331 271 57 26 730
(311,454) 81 435 241 564 412 469 341 516 72 508 335 567 574 201 58 82 741 88 551 430 31 154 190 404 486 512 351 330 592 273 659 684 374 70 418 212 354 679 185 613 51 262 449 416 702 277 3 167 460 617 393 420 40 632 227 121 681 318 322 7 635 303 556 160 331 18 246 276 266 358 705 774 408 683 202 779 192 340 597 540 187 25 265 641 255 53 452 66 394 511 352 456 44 522 189 660 267 168 378 795
(714,457) 642 266 288 536 257 45 179 793 231 84 548 718 44 94 199 521 326 193 295 647 50 241 28 681 287 320 459 592 188 190 98 648 760 64 8 83 296 550 702 138 77 409 174 447 537 664 168 78 123 151 165 704 22 122 534 95 214 460 474 229 228 726 149 687 249 739 318 262 59 312 299 86 564 185 426 239 753 492 563 308 529 346 538 556 351 256 417 268 500 465 652 533 451 156 233 571 735 219 602 238
(770,594) 525 22 23 445 633 551 192 109 469 589 428 422 56 306 43 723 365 647 467 500 335 21 115 505 726 521 333 219 266 334 671 711 368 427 471 347 45 257 591 163 355 523 774 653 297 456 164 210 448 301 346 112 38 482 694 513 408 207 426 308 300 635 540 562 175 496 413 8 630 588 454 487 492 759 366 146 518 607 68 82 139 522 415 529 316 204 356 416 459 567 198 660 234 592 134 361 190 463 138 625
(25,266) 237 612 225 25 511 409 136 709 110 99 96 262 504 53 8 641 12 625 175 622 378 177 394 138 617 465 517 79 670 241 418 148 423 286 292 226 540 298 352 406 107 20 643 147 331 559 577 530 164 417 291 253 581 483 273 386 146 753 369 570 202 154 627 779 198 741 629 81 420 275 473 523 675 460 571 309 238 746 123 204 235 393 255 603 718 321 725 228 374 392 671 297 95 6 510 390 93 340 229 355
(78,647) 38 46 709 192 608 291 182 672 154 404 351 147 18 540 176 178 320 718 260 321 237 365 93 486 153 359 794 567 34 725 636 391 552 235 686 20 458 336 516 266 335 84 775 676 200 348 630 163 519 698 258 256 310 574 728 368 244 581 380 171 426 231 793 628 21 139 633 415 406 755 405 165 313 358 121 692 287 252 245 491 123 144 360 206 205 115 236 752 538 298 334 51 323 498 396 13 373 281 683 663
(170,289) 177 484 475 197 27 22 577 357 103 345 501 610 299 268 792 31 36 684 550 728 673 360 206 656 89 282 520 379 591 228 408 41 334 375 547 414 411 256 48 691 82 759 283 234 155 637 77 192 592 305 664 257 613 364 73 310 119 627 554 96 555 98 530 290 112 775 278 372 394 733 296 679 428 730 529 623 164 127 594 161 183 396 300 352 57 385 474 15 313 611 218 125 62 490 426 115 157 628 261 711
(184,597) 495 13 16 632 111 760 261 549 314 656 47 138 792 590 557 667 65 574 623 499 132 81 527 266 428 75 470 518 465 123 360 15 29 643 191 321 125 391 286 516 226 375 167 223 52 607 325 603 533 556 374 156 66 228 478 196 117 31 53 408 282 366 618 365 115 726 441 234 498 251 61 539 675 564 97 158 571 114 455 390 213 432 642 237 206 318 567 403 652 545 694 204 201 5 334 236 10 753 89 232
(194,660) 616 671 167 396 2 281 31 623 610 335 205 545 182 188 603 380 48 769 165 563 348 746 47 366 206 409 549 529 473 608 512 376 372 514 326 341 82 286 325 709 98 344 68 656 592 244 280 64 149 395 427 651 30 706 779 176 494 475 499 406 6 525 633 110 770 635 375 350 44 537 140 468 759 795 612 368 532 240 741 316 571 360 323 225 228 582 574 555 262 129 482 97 86 710 415 224 647 597 268 423
(274,476) 143 641 486 288 664 260 91 519 230 156 648 254 612 468 313 609 228 328 780 172 506 671 196 705 525 299 34 24 730 395 538 77 44 28 237 263 438 51 501 613 209 144 238 356 227 347 610 117 704 371 304 6 617 18 416 71 456 667 407 592 373 236 183 470 301 785 19 636 277 469 513 481 316 561 657 217 383 225 404 722 485 187 13 739 387 336 483 202 340 633 569 305 319 415 380 114 70 682 385 262
(278,296) 687 320 490 516 176 501 74 470 212 492 739 538 24 529 81 592 563 96 251 517 127 407 581 515 397 396 718 236 345 643 38 746 157 779 554 717 556 457 143 282 569 704 723 679 667 204 167 228 37 122 653 278 496 443 93 330 429 682 521 610 722 376 588 726 347 356 308 224 44 435 304 460 339 357 130 133 364 255 348 733 625 759 663 259 50 494 40 406 449 471 615 231 114 391 78 125 286 3 10 351
(493,289) 138 45 316 29 672 338 97 120 251 432 15 283 288 447 392 459 741 494 729 214 313 473 530 101 335 775 361 755 201 334 449 246 326 683 32 16 481 206 497 74 47 372 427 724 630 573 299 253 348 583 345 534 146 79 722 175 164 300 769 142 589 226 501 213 319 394 236 794 735 145 102 406 330 171 577 31 298 50 570 158 564 492 155 116 705 386 382 149 659 569 278 78 532 471 698 134 653 733 395 30
(565,428) 142 389 191 8 151 61 715 760 487 301 277 289 637 286 71 376 702 360 574 408 36 103 498 242 570 451 733 681 418 251 368 581 499 120 218 111 386 571 38 159 611 97 176 6 322 659 660 625 540 0 58 265 417 311 316 7 51 411 264 321 313 140 30 427 657 161 485 506 441 432 137 379 357 74 467 12 465 214 520 114 373 673 227 628 471 187 290 448 423 226 77 383 235 287 50 234 121 530 770 245
(642,676) 680 370 327 46 722 174 114 20 633 392 330 116 779 693 379 261 137 589 415 523 491 632 551 78 333 525 529 163 581 124 233 88 213 200 510 418 29 730 119 361 607 663 13 637 372 569 381 238 471 736 256 602 42 258 165 698 95 33 508 276 543 307 590 243 355 652 547 390 143 518 548 478 129 103 468 25 27 306 344 522 785 86 304 500 139 237 450 610 102 473 287 282 317 482 58 205 298 2 346 117
(642,457) 13 161 510 43 574 513 328 724 279 511 30 519 347 136 47 268 603 15 61 681 112 310 409 259 361 22 460 426 604 23 459 244 403 706 166 94 495 19 336 133 122 62 532 554 371 693 182 483 167 501 209 281 207 518 289 539 16 630 162 119 324 316 774 231 484 563 543 86 490 407 378 605 769 376 648 300 226 541 121 545 273 752 314 242 538 352 24 569 527 234 68 582 89 297 2 338 308 427 104 185
(655,217) 156 83 396 12 397 429 682 504 23 152 465 68 475 295 726 490 313 705 642 651 225 739 254 378 148 227 144 273 779 657 176 38 205 497 155 427 51 421 403 794 554 382 27 567 449 468 271 214 485 433 413 447 385 112 635 122 670 304 177 415 258 41 206 795 174 543 551 411 500 6 157 298 224 416 426 216 335 474 371 149 160 197 390 17 641 77 233 71 387 617 364 187 605 419 164 594 527 529 457 418
(677,682) 182 518 303 319 124 378 84 605 395 346 102 414 673 93 280 380 533 334 313 475 184 658 355 151 90 723 339 178 529 651 471 564 490 53 188 31 759 473 147 125 275 123 192 335 36 229 656 372 11 341 482 46 411 505 549 18 232 622 448 307 418 407 612 573 741 681 150 302 499 451 718 775 207 7 474 430 107 447 323 643 224 298 785 333 497 42 610 347 300 597 58 794 148 97 154 218 655 62 607 167
(875,283) 516 155 245 274 209 74 385 244 430 481 753 255 216 473 44 188 448 281 487 537 533 667 37 168 474 451 383 298 428 483 698 43 710 510 755 185 378 375 26 594 116 234 683 447 687 95 597 167 253 89 254 705 596 271 190 485 381 181 676 785 326 553 397 165 330 501 331 622 364 780 312 418 739 218 239 195 423 219 275 733 353 3 711 386 280 217 636 267 551 213 260 468 527 53 104 6 665 581 567 658
(875,476) 728 94 779 340 51 59 522 1 244 755 48 381 355 705 24 193 785 468 319 223 40 454 382 238 174 637 57 603 287 69 492 733 389 475 418 679 727 670 641 78 390 311 199 52 735 196 263 46 490 177 556 379 77 122 252 505 618 286 539 300 615 515 53 156 288 551 590 314 240 98 323 106 308 561 457 262 448 387 594 45 326 686 553 351 357 792 209 189 63 589 334 405 660 380 207 70 84 350 511 32
(894,683) 610 618 717 423 218 97 387 559 192 17 374 722 175 372 174 254 179 673 314 485 2 288 312 571 13 541 200 427 206 339 451 68 82 30 316 616 648 635 698 334 438 596 602 652 736 157 680 119 104 371 605 319 630 36 348 378 346 274 623 359 779 187 730 257 25 331 286 659 463 121 156 499 241 92 637 165 433 412 426 612 589 292 178 310 32 114 357 34 180 308 514 28 352 260 123 512 230 530 564 406
(931,569) 447 258 180 724 464 380 481 357 602 356 341 717 590 336 536 66 426 556 223 62 316 567 264 485 209 312 335 664 37 656 93 537 407 19 81 14 354 244 692 659 755 698 46 71 406 392 523 516 423 212 142 563 20 611 16 21 206 622 604 137 360 735 785 187 346 591 418 673 27 207 105 456 643 780 2 168 769 605 102 505 333 653 429 438 449 237 120 529 484 70 486 198 469 287 314 497 204 525 359 512
(943,283) 563 785 205 501 39 348 465 263 395 237 415 198 672 609 187 174 735 61 44 574 230 380 79 316 752 249 213 356 412 569 81 45 49 537 261 312 664 12 313 16 24 432 604 603 318 151 403 138 589 408 130 279 374 557 375 140 280 242 652 536 494 143 14 529 53 57 623 545 62 150 733 726 311 736 260 287 302 15 540 414 474 107 687 389 571 23 483 456 129 41 710 554 219 351 704 181 305 683 323 344
(981,236) 322 352 290 134 347 728 277 28 233 180 86 267 235 50 785 145 569 643 450 147 625 607 704 717 532 17 125 351 302 483 403 500 561 496 698 314 355 2 476 727 227 428 682 632 557 52 594 517 23 412 385 364 190 380 69 435 679 379 357 611 617 335 405 465 348 760 181 20 702 591 432 583 214 148 24 478 279 191 337 210 430 656 326 299 495 66 310 172 41 200 375 202 243 774 178 711 65 628 49 22
(237,164) 160 589 27 655 282 254 515 293 244 22 390 321 628 331 370 364 722 335 291 316 405 709 779 520 513 166 63 296 556 336 238 220 264 428 609 106 452 567 458 99 31 74 51 182 450 625 629 769 555 17 670 156 181 486 230 277 607 760 59 411 303 512 319 591 676 242 214 657 307 53 16 551 111 34 361 460 627 687 148 20 251 430 498 327 730 149 334 252 69 257 706 295 263 463 141 190 611 33 592 98
(425,515) 146 460 364 244 679 101 552 486 379 389 218 458 556 406 547 287 447 30 730 40 676 723 358 686 368 726 432 578 628 636 110 769 563 89 105 664 141 83 571 752 468 456 61 673 144 92 559 353 124 641 1 243 207 361 140 57 120 306 189 97 239 652 62 387 151 179 130 182 11 259 326 494 407 392 350 31 483 220 561 156 478 359 396 589 411 775 231 562 246 495 681 419 710 255 177 365 313 728 501 200
(881,492) 148 101 500 618 468 51 48 491 176 5 289 611 142 383 147 648 741 540 445 97 386 95 280 288 89 192 314 477 541 727 692 206 473 627 182 145 330 729 385 675 346 714 679 309 469 127 227 474 356 709 451 635 770 512 261 755 37 779 569 224 303 65 475 483 278 395 110 416 269 522 556 487 702 597 498 109 550 389 180 616 353 316 72 91 450 113 167 617 454 103 632 686 564 82 530 81 152 251 463 15
(53,449) 682 64 313 116 635 692 311 506 769 715 746 96 547 207 447 369 527 39 710 610 386 192 625 695 206 29 426 124 129 180 496 511 573 612 651 49 396 62 243 268 404 792 725 671 260 559 50 320 137 134 714 125 722 474 164 158 415 185 457 301 319 591 2 253 733 358 354 592 380 336 548 221 146 512 198 72 156 564 649 122 730 684 371 153 729 347 366 31 571 58 225 53 350 317 147 223 658 265 79 727
(269,680) 494 184 649 265 72 417 392 550 245 218 125 110 130 351 354 179 234 16 548 448 523 416 429 80 252 359 540 533 124 482 506 127 129 301 663 274 374 725 659 755 31 450 406 687 438 281 633 107 629 1 499 46 607 246 366 7 508 539 40 171 258 122 337 229 164 445 567 644 302 511 464 632 207 386 608 227 597 172 375 368 604 683 483 226 56 682 43 415 475 216 449 117 96 230 21 213 396 656 512 271
